OTU_ID,SAMPLE_ID,abundance,taxon,rank,kingdom,phylum,class,order,family,genus,species,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,SITE_STEP
MOTU1088,082,0.09672001580715273,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L045,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN082,8,2,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,Lanikai.8
MOTU1088,083,0.39011755329746955,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L047,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN083,8,3,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,Lanikai.8
MOTU1088,085,0.09475416182733257,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L049,Lanikai,Sample,24/09/2020,11.15,2020,September,14,PN085,9,1,21.392735,-157.714014,449,2020_September,Dry,Lanikai_Dry,0.466684527,First quarter,1.504115979,86.17949747,1612480,24/09/2020 11.15,2.556,0.779068775,27,1.694791667,167.6458333,2.628378378,76.49545455,Lanikai.9
MOTU1088,090,0.037355006105006104,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L057,Lanikai,Sample,26/10/2020,10.45,2020,October,15,PN090,10,2,21.392735,-157.714014,481,2020_October,Dry,Lanikai_Dry,0.721406261,Waxing gibbous,2.029529404,116.2834692,1612480,26/10/2020 10.45,2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698,Lanikai.10
MOTU1088,091,0.10018419975440032,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L059,Lanikai,Sample,26/10/2020,10.45,2020,October,15,PN091,10,3,21.392735,-157.714014,481,2020_October,Dry,Lanikai_Dry,0.721406261,Waxing gibbous,2.029529404,116.2834692,1612480,26/10/2020 10.45,2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698,Lanikai.10
MOTU1088,094,0.0363784998978132,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L063,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN094,11,2,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,Lanikai.11
MOTU1088,095,0.034278711484593834,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L065,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN095,11,3,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,Lanikai.11
MOTU1088,097,0.03944081862863588,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L067,Lanikai,Sample,21/12/2020,10.3,2020,December,17,PN097,12,1,21.392735,-157.714014,537,2020_December,Wet,Lanikai_Wet,0.404299295,First quarter,1.378206571,78.96541982,1612480,21/12/2020 10.30,2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778,Lanikai.12
MOTU1088,098,0.0250370825021738,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,L069,Lanikai,Sample,21/12/2020,10.3,2020,December,17,PN098,12,2,21.392735,-157.714014,537,2020_December,Wet,Lanikai_Wet,0.404299295,First quarter,1.378206571,78.96541982,1612480,21/12/2020 10.30,2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778,Lanikai.12
MOTU1088,105,0.15221165556736027,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M001,Maunalua,Sample,03/07/2019,11,2019,July,0,PN105,1,1,21.274484,-157.760817,0,2019_July,Dry,Maunalua_Dry,0.01191468,New,0.218744623,12.5331437,1612340,03/07/2019 11.00,0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962,Maunalua.1
MOTU1088,109,0.1638194624032128,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M007,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN109,2,1,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU1088,110,0.09265130364832252,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M009,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN110,2,2,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU1088,111,0.31836920521518125,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M011,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN111,2,3,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU1088,113,0.05285606306014469,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M013,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN113,3,1,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667,Maunalua.3
MOTU1088,114,0.3427871148459383,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M015,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN114,3,2,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667,Maunalua.3
MOTU1088,117,0.055350605662270846,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M019,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN117,4,1,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU1088,118,0.013874716553287982,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M021,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN118,4,2,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU1088,121,0.02643402564019484,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M025,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN121,5,1,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
MOTU1088,122,0.017343395691609975,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M027,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN122,5,2,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
MOTU1088,123,0.0856395330343226,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M029,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN123,5,3,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
MOTU1088,125,0.5970677205308352,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M031,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN125,6,1,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU1088,126,0.5479634891931455,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M033,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN126,6,2,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU1088,127,0.9607458292443571,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M035,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN127,6,3,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU1088,129,0.7020490990372439,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M037,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN129,7,1,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU1088,130,1,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M039,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN130,7,2,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU1088,131,0.6582751711246486,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M041,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN131,7,3,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU1088,133,0.12720067563178067,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M043,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN133,8,1,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU1088,134,0.1402853824456612,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M045,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN134,8,2,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU1088,135,0.30436810197419556,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M047,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN135,8,3,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU1088,137,0.053261520047875516,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M049,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN137,9,1,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU1088,138,0.03517533774073009,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M051,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN138,9,2,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU1088,139,0.18260689835959792,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M053,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN139,9,3,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU1088,143,0.005098321043202933,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M059,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN143,10,3,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203,Maunalua.10
MOTU1088,145,0.4389213217338217,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M061,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN145,11,1,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU1088,146,0.4841740850642927,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M063,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN146,11,2,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU1088,147,0.44218608852755187,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU1088,149,0.0016576250753465942,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M067,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN149,12,1,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU1088,150,0.003946307642695904,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M069,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN150,12,2,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU1088,151,0.015728423623160463,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,M071,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN151,12,3,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU1088,163,0.07013898839375268,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W011,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN163,2,3,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,Waimānalo.2
MOTU1088,168,0.017158280316175053,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W019,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN168,4,1,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU1088,169,0.01176060737110182,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W021,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN169,4,2,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU1088,170,0.016793605050089196,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W023,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN170,4,3,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU1088,172,0.4534449952431025,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W025,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN172,5,1,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,Waimānalo.5
MOTU1088,173,0.7775869075326018,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W027,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN173,5,2,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,Waimānalo.5
MOTU1088,174,0.6938024369613424,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W029,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN174,5,3,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,Waimānalo.5
MOTU1088,176,0.37387268294115916,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W031,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN176,6,1,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
MOTU1088,177,0.34072390779183553,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W033,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN177,6,2,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
MOTU1088,178,0.32095729858208344,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W035,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN178,6,3,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
MOTU1088,180,0.2523358463818545,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W037,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN180,7,1,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU1088,181,0.125997425997426,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W039,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN181,7,2,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU1088,182,0.20283261233487476,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W041,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN182,7,3,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU1088,184,0.14786895150216947,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W043,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN184,8,1,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU1088,185,0.10892300845571871,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W045,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN185,8,2,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU1088,186,0.05668658513989253,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W047,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN186,8,3,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU1088,188,0.10385431400282884,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W049,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN188,9,1,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,Waimānalo.9
MOTU1088,189,0.06070188492063491,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W051,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN189,9,2,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,Waimānalo.9
MOTU1088,190,0.22443833104080696,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W053,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN190,9,3,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,Waimānalo.9
MOTU1088,192,0.022919885751744157,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W055,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN192,10,1,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,Waimānalo.10
MOTU1088,194,0.04723307762821441,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W059,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN194,10,3,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,Waimānalo.10
MOTU1088,196,0.060900127523249664,Spongiidae,family,Metazoa,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,W061,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN196,11,1,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,Waimānalo.11
