OTU_ID,SAMPLE_ID,abundance,taxon,rank,kingdom,phylum,class,order,family,genus,species,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,SITE_STEP
MOTU477,118,0.062419451016600305,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M021,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN118,4,2,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU477,119,0.053495550967082514,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M023,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN119,4,3,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,Maunalua.4
MOTU477,121,0.07229103546604883,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M025,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN121,5,1,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
MOTU477,122,0.08731303876954538,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M027,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN122,5,2,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
MOTU477,123,0.054707546438193116,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M029,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN123,5,3,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,Maunalua.5
MOTU477,126,0.05307647264721565,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M033,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN126,6,2,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU477,127,0.012932717983053954,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M035,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN127,6,3,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU477,129,0.06940322847991957,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M037,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN129,7,1,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU477,130,0.18860796280151118,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M039,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN130,7,2,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU477,131,0.16530188607159685,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M041,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN131,7,3,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU477,133,0.08446836340918999,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M043,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN133,8,1,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU477,134,0.040037261179896234,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M045,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN134,8,2,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU477,135,0.04293137264629907,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M047,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN135,8,3,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU477,137,0.012290409692948069,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M049,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN137,9,1,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU477,138,0.011534701857282503,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M051,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN138,9,2,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU477,139,0.024468774977755656,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M053,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN139,9,3,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,Maunalua.9
MOTU477,141,1,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M055,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN141,10,1,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203,Maunalua.10
MOTU477,142,0.06620962641039767,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M057,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN142,10,2,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203,Maunalua.10
MOTU477,143,0.10778786929742144,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M059,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN143,10,3,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203,Maunalua.10
MOTU477,145,0.01828745970559726,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M061,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN145,11,1,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU477,147,0.0755481941936149,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU477,150,0.01226018029454658,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M069,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN150,12,2,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU477,151,0.02420007383073372,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M071,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN151,12,3,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU477,154,0.14209604437308423,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M075,Maunalua,Sample,20/01/2021,15,2021,January,18,PN154,13,2,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU477,155,0.05876627051499717,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M077,Maunalua,Sample,20/01/2021,15,2021,January,18,PN155,13,3,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU477,163,0.020640327192120417,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,W011,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN163,2,3,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,Waimānalo.2
MOTU477,169,0.06833621840634464,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,W021,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN169,4,2,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU477,176,0.03221835006304669,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,W031,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN176,6,1,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
MOTU477,178,0.06600089492738885,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,W035,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN178,6,3,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
MOTU477,198,0.14253461241127277,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,W065,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN198,11,3,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,Waimānalo.11
MOTU477,200,0.010372316622556351,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,W067,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN200,12,1,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,Waimānalo.12
MOTU477,206,0.028425640014891708,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,W077,Waimānalo,Sample,18/01/2021,10,2021,January,18,PN206,13,3,21.326702,-157.681698,565,2021_January,Wet,Waimānalo_Wet,0.252319144,Waxing crescent,1.052545155,60.30639511,1612480,18/01/2021 10.00,1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906,Waimānalo.13
MOTU477,208,0.1336236404721094,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K079,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN208,14,1,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774,Kāneʻohe.14
MOTU477,209,0.0655668145035006,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K081,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN209,14,2,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774,Kāneʻohe.14
MOTU477,210,0.29484001578688834,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K083,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN210,14,3,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774,Kāneʻohe.14
MOTU477,212,0.2216196636391772,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K085,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN212,15,1,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,Kāneʻohe.15
MOTU477,213,0.5003700733978905,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K087,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN213,15,2,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,Kāneʻohe.15
MOTU477,214,0.31344810477833834,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K089,Kāneʻohe,Sample,30/04/2021,10.15,2021,April,21,PN214,15,3,21.435115,-157.7867,667,2021_April,Dry,Kāneʻohe_Dry,0.861104698,Waning gibbous,3.905397692,223.7628051,1612480,30/04/2021 10.15,-0.272,-0.082905597,24.2,NA,NA,2.413333333,76.46025105,Kāneʻohe.15
MOTU477,216,0.1105807290437919,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K091,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN216,16,1,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789,Kāneʻohe.16
MOTU477,217,0.047636943367087785,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K093,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN217,16,2,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789,Kāneʻohe.16
MOTU477,218,0.072642206353115,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K095,Kāneʻohe,Sample,04/06/2021,10,2021,June,23,PN218,16,3,21.435115,-157.7867,702,2021_June,Dry,Kāneʻohe_Dry,0.325394825,Last quarter,5.069117249,290.4390242,1612480,04/06/2021 10.00,1.48,0.451103986,25.8,1.654255319,61.78723404,2.14279476,83.51315789,Kāneʻohe.16
MOTU477,221,0.02634719842809935,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K099,Kāneʻohe,Sample,20/06/2023,16.15,2023,June,23,PN221,17,2,21.435115,-157.7867,1448,2023_June,Dry,Kāneʻohe_Dry,0.045884091,Waxing crescent,0.43175721,24.73786589,1612480,20/06/2023 16.15,1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713,Kāneʻohe.17
MOTU477,222,0.12442552818540854,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K101,Kāneʻohe,Sample,20/06/2023,16.15,2023,June,23,PN222,17,3,21.435115,-157.7867,1448,2023_June,Dry,Kāneʻohe_Dry,0.045884091,Waxing crescent,0.43175721,24.73786589,1612480,20/06/2023 16.15,1.07,0.32613599,26.1,1.311041667,57.77083333,2.027083333,122.7763713,Kāneʻohe.17
MOTU477,225,0.041292867595597124,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,L081,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN225,14,2,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125,Lanikai.14
MOTU477,240,0.04597163783699548,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M079,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN240,14,1,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667,Maunalua.14
MOTU477,244,0.024839551696120916,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M085,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN244,15,1,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,Maunalua.15
MOTU477,245,0.0025850106029248455,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M087,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN245,15,2,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,Maunalua.15
MOTU477,246,0.025881881088053088,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M089,Maunalua,Sample,26/04/2021,11.45,2021,April,21,PN246,15,3,21.274484,-157.760817,663,2021_April,Dry,Maunalua_Dry,0.998097203,Full,3.054322851,174.9998086,1612340,26/04/2021 11.45,0.423,0.128930396,24.7,NA,NA,2.279916318,101.7405858,Maunalua.15
MOTU477,248,0.02714663365011377,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M091,Maunalua,Sample,01/06/2021,10,2021,June,23,PN248,16,1,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU477,249,0.011384167412162992,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M093,Maunalua,Sample,01/06/2021,10,2021,June,23,PN249,16,2,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU477,250,0.12206262460167766,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M095,Maunalua,Sample,01/06/2021,10,2021,June,23,PN250,16,3,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU477,252,0.05726335850921154,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M097,Maunalua,Sample,26/06/2023,13,2023,June,23,PN252,17,1,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605,Maunalua.17
MOTU477,253,0.012880204178028633,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M099,Maunalua,Sample,26/06/2023,13,2023,June,23,PN253,17,2,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605,Maunalua.17
MOTU477,254,0.006833621840634463,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,M101,Maunalua,Sample,26/06/2023,13,2023,June,23,PN254,17,3,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605,Maunalua.17
MOTU477,260,0.04473393989523022,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,W085,Waimānalo,Sample,29/04/2021,10,2021,April,21,PN260,15,1,21.326702,-157.681698,666,2021_April,Dry,Waimānalo_Dry,0.925991194,Waning gibbous,3.692628982,211.572056,1612480,29/04/2021 10.00,-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333,Waimānalo.15
MOTU477,262,0.013934693737332096,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,W089,Waimānalo,Sample,29/04/2021,10,2021,April,21,PN262,15,3,21.326702,-157.681698,666,2021_April,Dry,Waimānalo_Dry,0.925991194,Waning gibbous,3.692628982,211.572056,1612480,29/04/2021 10.00,-0.37,-0.112775996,24.2,NA,NA,1.830833333,112.2833333,Waimānalo.15
MOTU477,266,0.04573063318254203,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,W095,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN266,16,3,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118,Waimānalo.16
MOTU54949,006,0.10995857497928749,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K009,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN006,2,2,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345,Kāneʻohe.2
MOTU54949,007,0.01911840968020743,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K011,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN007,2,3,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345,Kāneʻohe.2
MOTU54949,009,0.03563144329896907,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K013,Kāneʻohe,Sample,21/11/2019,10.3,2019,November,4,PN009,3,1,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255,Kāneʻohe.3
MOTU54949,014,1,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K021,Kāneʻohe,Sample,12/02/2020,9.3,2020,February,7,PN014,4,2,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143,Kāneʻohe.4
MOTU54949,018,0.09455348555551597,Scleractinia,order,Metazoa,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,K027,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN018,5,2,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681,Kāneʻohe.5
