SAMPLE_ID,OTU_ID,phylum,class,order,family,genus,species,value,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR
027,MOTU779,Porifera,Calcarea,NA,NA,NA,NA,0.0546518339717689,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU12028,Cnidaria,Anthozoa,Zoantharia,NA,NA,NA,0.296432932342619,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU748,Porifera,Demospongiae,NA,NA,NA,NA,0.5808625783167104,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU5029,Arthropoda,Hexanauplia,Calanoida,NA,NA,NA,0.03726471188843109,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU32714,Porifera,Demospongiae,Haplosclerida,Chalinidae,Haliclona,NA,0.16163049313597672,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU21540,Chordata,Ascidiacea,Stolidobranchia,Styelidae,NA,NA,0.1721086739780658,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU4282,Cnidaria,Anthozoa,NA,NA,NA,NA,0.023320663010967094,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU157,Porifera,Demospongiae,Dictyoceratida,NA,NA,NA,0.007154592560347128,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU24196,Annelida,Polychaeta,NA,NA,NA,NA,0.030433698903290132,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU4266,Porifera,Demospongiae,Suberitida,NA,NA,NA,0.05198404785643071,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU584,Arthropoda,Hexanauplia,Sessilia,NA,NA,NA,0.019638281417429952,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU1409,Mollusca,Bivalvia,Ostreida,Ostreidae,NA,NA,0.026400797607178464,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU5400,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,0.07743436357593884,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU98,Mollusca,Polyplacophora,Neoloricata,NA,NA,NA,0.05985526009037564,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU14215,Porifera,Demospongiae,NA,NA,NA,NA,1,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU33368,Cnidaria,NA,NA,NA,NA,NA,0.6655034895314058,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU377,Porifera,Demospongiae,NA,NA,NA,NA,0.01125620428686839,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU174,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,0.08610124682133374,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU993,Annelida,Polychaeta,Spionida,Spionidae,NA,NA,1,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU4880,Annelida,Polychaeta,NA,NA,NA,NA,0.3649052841475573,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU4153,Porifera,Demospongiae,Poecilosclerida,NA,NA,NA,0.44192422731804576,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU3078,Annelida,Polychaeta,Phyllodocida,Syllidae,NA,NA,0.23496178132269854,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU6082,Arthropoda,Malacostraca,Decapoda,NA,NA,NA,0.2898803589232303,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU470,Cnidaria,Anthozoa,Actiniaria,NA,NA,NA,0.12009467094212857,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU3659,Porifera,Demospongiae,NA,NA,NA,NA,0.06798834266431475,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU19520,Porifera,Demospongiae,NA,NA,NA,NA,1,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU215,Cnidaria,Anthozoa,Scleractinia,Pocilloporidae,NA,NA,0.006433114930924511,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU271,Porifera,Demospongiae,NA,NA,NA,NA,0.010359829602102782,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU610,Mollusca,Bivalvia,Ostreida,Ostreidae,NA,NA,0.05301851454980853,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU1088,Porifera,Demospongiae,Dictyoceratida,Spongiidae,NA,NA,0.03485970659450221,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU4842,Rhodophyta,Florideophyceae,Gigartinales,Peyssonneliaceae,Peyssonnelia,NA,0.09571286141575273,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU36,Porifera,Demospongiae,Haplosclerida,NA,NA,NA,0.08077965095341229,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU10041,Mollusca,Bivalvia,Mytilida,Mytilidae,NA,NA,0.6991525423728813,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU169,Mollusca,Gastropoda,Trochida,Trochidae,NA,NA,0.5841541713924566,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU880,Annelida,Polychaeta,NA,Opheliidae,NA,NA,0.2759222333000997,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU2088,Mollusca,Bivalvia,Ostreida,Ostreidae,NA,NA,0.09166943613603633,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU1309,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,NA,NA,0.20937188434695914,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU11803,Cnidaria,Anthozoa,NA,NA,NA,NA,0.13758723828514455,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU4516,Cnidaria,Anthozoa,NA,NA,NA,NA,0.4226368513507098,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU497,Porifera,Demospongiae,NA,NA,NA,NA,0.0037802106146933153,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU1120,Chordata,NA,NA,NA,NA,NA,0.09820538384845463,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU4056,Porifera,Demospongiae,Haplosclerida,NA,NA,NA,0.14715229312063807,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU253,Mollusca,NA,NA,NA,NA,NA,0.06835742771684945,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU37,Porifera,Demospongiae,Dictyoceratida,Irciniidae,NA,NA,0.03537012628457982,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU166,Porifera,Demospongiae,Haplosclerida,Chalinidae,Haliclona,NA,0.014838297607178464,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU46,Annelida,Polychaeta,NA,NA,NA,NA,0.017518411897800255,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU18218,Porifera,Demospongiae,NA,NA,NA,NA,1,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU1006,Annelida,Polychaeta,Phyllodocida,NA,NA,NA,0.010881751632262742,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU111,Porifera,Demospongiae,NA,NA,NA,NA,0.0015376763452457538,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU61,Porifera,Demospongiae,NA,NA,NA,NA,0.02115522591105189,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU500,Porifera,Demospongiae,NA,NA,NA,NA,0.05871858109880884,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU7,Cnidaria,Anthozoa,NA,NA,NA,NA,0.21983814380056343,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU14241,Porifera,Calcarea,NA,NA,NA,NA,0.3633100697906281,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU6498,Arthropoda,Hexanauplia,Calanoida,NA,NA,NA,0.25174476570289134,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU26678,Mollusca,Gastropoda,NA,NA,NA,NA,0.7337986041874378,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU804,Cnidaria,Anthozoa,NA,NA,NA,NA,0.07829452818016538,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU665,Chordata,Ascidiacea,Stolidobranchia,NA,NA,NA,0.002544533334186845,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU11271,Cnidaria,Anthozoa,Zoantharia,Parazoanthidae,NA,NA,0.29970266192572725,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU8609,Cnidaria,Anthozoa,NA,NA,NA,NA,0.19646515000453188,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
027,MOTU28570,Arthropoda,Hexanauplia,Calanoida,NA,NA,NA,0.07348409317502039,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333
029,MOTU227,Chlorophyta,Ulvophyceae,NA,NA,NA,NA,6.816648578887162e-4,K043,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN029,8,1,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
029,MOTU5765,Chlorophyta,Ulvophyceae,Dasycladales,Polyphysaceae,Parvocaulis,NA,0.21450151057401812,K043,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN029,8,1,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
029,MOTU1995,Chordata,Ascidiacea,Enterogona,NA,NA,NA,0.1390735146022155,K043,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN029,8,1,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
029,MOTU13143,Cnidaria,Anthozoa,NA,NA,NA,NA,0.31797583081570996,K043,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN029,8,1,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
029,MOTU2595,Cnidaria,Hydrozoa,NA,NA,NA,NA,0.172809667673716,K043,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN029,8,1,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
029,MOTU4853,Porifera,Demospongiae,NA,NA,NA,NA,0.1312688821752266,K043,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN029,8,1,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
029,MOTU1900,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,0.010639180143356436,K043,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN029,8,1,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
029,MOTU5644,Cnidaria,Hydrozoa,NA,NA,NA,NA,0.2327794561933535,K043,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN029,8,1,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
029,MOTU390,Chlorophyta,Ulvophyceae,Cladophorales,NA,NA,NA,0.4002370038545682,K043,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN029,8,1,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783
