"NMDS1","NMDS2","NMDS3","SAMPLE_ID","SAMPLE","SITE","TYPE","DATE","HOUR","YEAR","MONTH","MONTHS","MGAL_ID","STEP","REPLICATE","LAT","LON","TIME","YEAR_MONTH","SEASON","SITE_SEASON","illum","phase","radians","degrees","STATION","SAMPLED_DATETIME","tide_height_ft","tide_height_m","SST","WVHT","MWD","WSPD","WDIR"
0.0743668568985968,0.0659893460644905,-0.0637654267816992,"098","L069","Lanikai","Sample","21/12/2020",10.3,2020,"December",17,"PN098",12,2,21.392735,-157.714014,537,"2020_December","Wet","Lanikai_Wet",0.404299295,"First quarter",1.378206571,78.96541982,1612480,"21/12/2020 10.30",2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778
0.098256159334395,0.0488740537707502,-0.0669823423448919,"099","L071","Lanikai","Sample","21/12/2020",10.3,2020,"December",17,"PN099",12,3,21.392735,-157.714014,537,"2020_December","Wet","Lanikai_Wet",0.404299295,"First quarter",1.378206571,78.96541982,1612480,"21/12/2020 10.30",2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778
0.0133332865647502,0.092764800281273,-0.0410649235729516,"101","L073","Lanikai","Sample","14/01/2021",10.3,2021,"January",18,"PN101",13,1,21.392735,-157.714014,561,"2021_January","Wet","Lanikai_Wet",0.010113294,"New",0.201470313,11.54339864,1612480,"14/01/2021 10.30",1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938
0.00454151143851543,0.0561189456787202,-0.0587661140853631,"102","L075","Lanikai","Sample","14/01/2021",10.3,2021,"January",18,"PN102",13,2,21.392735,-157.714014,561,"2021_January","Wet","Lanikai_Wet",0.010113294,"New",0.201470313,11.54339864,1612480,"14/01/2021 10.30",1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938
-0.0341714774487374,0.0521395930650146,-0.109585901431662,"103","L077","Lanikai","Sample","14/01/2021",10.3,2021,"January",18,"PN103",13,3,21.392735,-157.714014,561,"2021_January","Wet","Lanikai_Wet",0.010113294,"New",0.201470313,11.54339864,1612480,"14/01/2021 10.30",1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938
0.0552350382706055,-0.0152566727752465,0.0647856039484545,"105","M001","Maunalua","Sample","03/07/2019",11,2019,"July",0,"PN105",1,1,21.274484,-157.760817,0,"2019_July","Dry","Maunalua_Dry",0.01191468,"New",0.218744623,12.5331437,1612340,"03/07/2019 11.00",0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962
0.318566532281779,-0.143736001363051,0.253278108919169,"107","M005","Maunalua","Sample","03/07/2019",11,2019,"July",0,"PN107",1,3,21.274484,-157.760817,0,"2019_July","Dry","Maunalua_Dry",0.01191468,"New",0.218744623,12.5331437,1612340,"03/07/2019 11.00",0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962
0.0392917449332726,-0.0496973501200768,0.0927408899653705,"109","M007","Maunalua","Sample","12/09/2019",9.3,2019,"September",2,"PN109",2,1,21.274484,-157.760817,71,"2019_September","Dry","Maunalua_Dry",0.963841047,"Full",2.758952446,158.076331,1612340,"12/09/2019 9.30",0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
0.0889211182905228,-0.0051180183938371,0.0537131268512377,"110","M009","Maunalua","Sample","12/09/2019",9.3,2019,"September",2,"PN110",2,2,21.274484,-157.760817,71,"2019_September","Dry","Maunalua_Dry",0.963841047,"Full",2.758952446,158.076331,1612340,"12/09/2019 9.30",0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
0.0457790344668432,-0.0518902177181482,0.0478797897958694,"111","M011","Maunalua","Sample","12/09/2019",9.3,2019,"September",2,"PN111",2,3,21.274484,-157.760817,71,"2019_September","Dry","Maunalua_Dry",0.963841047,"Full",2.758952446,158.076331,1612340,"12/09/2019 9.30",0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
0.0630536870189543,0.0298449334858702,0.0503855665975811,"113","M013","Maunalua","Sample","27/11/2019",12.3,2019,"November",4,"PN113",3,1,21.274484,-157.760817,147,"2019_November","Wet","Maunalua_Wet",0.001591903,"New",0.079818514,4.573263979,1612340,"27/11/2019 12.30",0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
0.095314694013591,-0.0661801353663073,0.0187577022024821,"114","M015","Maunalua","Sample","27/11/2019",12.3,2019,"November",4,"PN114",3,2,21.274484,-157.760817,147,"2019_November","Wet","Maunalua_Wet",0.001591903,"New",0.079818514,4.573263979,1612340,"27/11/2019 12.30",0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
0.105987633959048,0.00325231486428738,0.0847701580149967,"115","M017","Maunalua","Sample","27/11/2019",12.3,2019,"November",4,"PN115",3,3,21.274484,-157.760817,147,"2019_November","Wet","Maunalua_Wet",0.001591903,"New",0.079818514,4.573263979,1612340,"27/11/2019 12.30",0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
0.0725783661873109,-0.0240275352996427,0.0521614439443622,"117","M019","Maunalua","Sample","13/02/2020",9.3,2020,"February",7,"PN117",4,1,21.274484,-157.760817,225,"2020_February","Wet","Maunalua_Wet",0.783550419,"Waning gibbous",4.10940731,235.4516951,1612340,"13/02/2020 9.30",1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
0.0742406980344333,-0.0268140626703409,0.0742781850631297,"118","M021","Maunalua","Sample","13/02/2020",9.3,2020,"February",7,"PN118",4,2,21.274484,-157.760817,225,"2020_February","Wet","Maunalua_Wet",0.783550419,"Waning gibbous",4.10940731,235.4516951,1612340,"13/02/2020 9.30",1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
0.127932816566522,-0.0240952630236077,0.0479972621473848,"119","M023","Maunalua","Sample","13/02/2020",9.3,2020,"February",7,"PN119",4,3,21.274484,-157.760817,225,"2020_February","Wet","Maunalua_Wet",0.783550419,"Waning gibbous",4.10940731,235.4516951,1612340,"13/02/2020 9.30",1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
0.0666814085268388,-0.0341560921059127,0.0432959322482002,"121","M025","Maunalua","Sample","25/05/2020",10.45,2020,"May",10,"PN121",5,1,21.274484,-157.760817,327,"2020_May","Dry","Maunalua_Dry",0.110922846,"Waxing crescent",0.67907454,38.90810514,1612340,"25/05/2020 10.45",0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
0.0818111133460708,-0.0291250482871988,0.0320775070406548,"122","M027","Maunalua","Sample","25/05/2020",10.45,2020,"May",10,"PN122",5,2,21.274484,-157.760817,327,"2020_May","Dry","Maunalua_Dry",0.110922846,"Waxing crescent",0.67907454,38.90810514,1612340,"25/05/2020 10.45",0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
0.0549274383029479,-0.0172897861930205,0.0324697173911178,"123","M029","Maunalua","Sample","25/05/2020",10.45,2020,"May",10,"PN123",5,3,21.274484,-157.760817,327,"2020_May","Dry","Maunalua_Dry",0.110922846,"Waxing crescent",0.67907454,38.90810514,1612340,"25/05/2020 10.45",0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
0.0444424063121298,-0.0331746598399426,0.0265934251683984,"125","M031","Maunalua","Sample","29/06/2020",11.3,2020,"June",11,"PN125",6,1,21.274484,-157.760817,362,"2020_June","Dry","Maunalua_Dry",0.634328148,"First quarter",1.842794097,105.5843242,1612340,"29/06/2020 11.30",2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139
0.0482561245314444,-0.0673251854910826,0.0171786451503634,"126","M033","Maunalua","Sample","29/06/2020",11.3,2020,"June",11,"PN126",6,2,21.274484,-157.760817,362,"2020_June","Dry","Maunalua_Dry",0.634328148,"First quarter",1.842794097,105.5843242,1612340,"29/06/2020 11.30",2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139
0.0784779182383373,-0.0578353972547376,-0.00851750181602986,"127","M035","Maunalua","Sample","29/06/2020",11.3,2020,"June",11,"PN127",6,3,21.274484,-157.760817,362,"2020_June","Dry","Maunalua_Dry",0.634328148,"First quarter",1.842794097,105.5843242,1612340,"29/06/2020 11.30",2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139
0.0398542363351543,-0.0462726847304008,0.025243395794816,"129","M037","Maunalua","Sample","29/07/2020",11.3,2020,"July",12,"PN129",7,1,21.274484,-157.760817,392,"2020_July","Dry","Maunalua_Dry",0.681680884,"First quarter",1.942670101,111.3067978,1612340,"29/07/2020 11.30",2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942
0.0424233971136423,-0.0347471997390013,0.0217567296922449,"130","M039","Maunalua","Sample","29/07/2020",11.3,2020,"July",12,"PN130",7,2,21.274484,-157.760817,392,"2020_July","Dry","Maunalua_Dry",0.681680884,"First quarter",1.942670101,111.3067978,1612340,"29/07/2020 11.30",2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942
0.0517121616325966,-0.0318449680961641,0.032849315630202,"131","M041","Maunalua","Sample","29/07/2020",11.3,2020,"July",12,"PN131",7,3,21.274484,-157.760817,392,"2020_July","Dry","Maunalua_Dry",0.681680884,"First quarter",1.942670101,111.3067978,1612340,"29/07/2020 11.30",2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942
0.0500730953089831,-0.0501411920423283,0.0361806541557244,"133","M043","Maunalua","Sample","25/08/2020",12.3,2020,"August",13,"PN133",8,1,21.274484,-157.760817,419,"2020_August","Dry","Maunalua_Dry",0.417106327,"First quarter",1.404239974,80.45702395,1612340,"25/08/2020 12.30",2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273
0.0570245364138336,-0.0574994106950014,0.0613797196316395,"134","M045","Maunalua","Sample","25/08/2020",12.3,2020,"August",13,"PN134",8,2,21.274484,-157.760817,419,"2020_August","Dry","Maunalua_Dry",0.417106327,"First quarter",1.404239974,80.45702395,1612340,"25/08/2020 12.30",2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273
0.0625576081182368,-0.0436619166330445,0.0302023767477176,"135","M047","Maunalua","Sample","25/08/2020",12.3,2020,"August",13,"PN135",8,3,21.274484,-157.760817,419,"2020_August","Dry","Maunalua_Dry",0.417106327,"First quarter",1.404239974,80.45702395,1612340,"25/08/2020 12.30",2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273
0.059964576150061,-0.048526932767421,0.0499817315682232,"137","M049","Maunalua","Sample","22/09/2020",12.3,2020,"September",14,"PN137",9,1,21.274484,-157.760817,447,"2020_September","Dry","Maunalua_Dry",0.26370923,"Waxing crescent",1.078578558,61.79799924,1612340,"22/09/2020 12.30",1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336
0.0632527987112605,-0.0526819618190015,0.0608207948038183,"138","M051","Maunalua","Sample","22/09/2020",12.3,2020,"September",14,"PN138",9,2,21.274484,-157.760817,447,"2020_September","Dry","Maunalua_Dry",0.26370923,"Waxing crescent",1.078578558,61.79799924,1612340,"22/09/2020 12.30",1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336
0.0560303436812714,-0.055354300400967,0.0475001217163163,"139","M053","Maunalua","Sample","22/09/2020",12.3,2020,"September",14,"PN139",9,3,21.274484,-157.760817,447,"2020_September","Dry","Maunalua_Dry",0.26370923,"Waxing crescent",1.078578558,61.79799924,1612340,"22/09/2020 12.30",1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336
0.104992787859879,-0.0345557689717392,0.083766741310072,"141","M055","Maunalua","Sample","30/10/2020",10.3,2020,"October",15,"PN141",10,1,21.274484,-157.760817,485,"2020_October","Dry","Maunalua_Dry",0.983067703,"Full",2.880604245,165.0464657,1612340,"30/10/2020 10.30",1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203
0.0891727583368317,-0.065479089320724,0.0850006636153654,"142","M057","Maunalua","Sample","30/10/2020",10.3,2020,"October",15,"PN142",10,2,21.274484,-157.760817,485,"2020_October","Dry","Maunalua_Dry",0.983067703,"Full",2.880604245,165.0464657,1612340,"30/10/2020 10.30",1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203
0.0559118404670432,-0.052277349721177,0.0723656771144171,"143","M059","Maunalua","Sample","30/10/2020",10.3,2020,"October",15,"PN143",10,3,21.274484,-157.760817,485,"2020_October","Dry","Maunalua_Dry",0.983067703,"Full",2.880604245,165.0464657,1612340,"30/10/2020 10.30",1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203
0.0485537090824494,-0.0476217743322773,0.0134174055923823,"145","M061","Maunalua","Sample","23/11/2020",10.3,2020,"November",16,"PN145",11,1,21.274484,-157.760817,509,"2020_November","Wet","Maunalua_Wet",0.566339634,"First quarter",1.703867987,97.62444453,1612340,"23/11/2020 10.30",1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
0.0552768521841016,-0.0455442657432773,0.0201901261510566,"146","M063","Maunalua","Sample","23/11/2020",10.3,2020,"November",16,"PN146",11,2,21.274484,-157.760817,509,"2020_November","Wet","Maunalua_Wet",0.566339634,"First quarter",1.703867987,97.62444453,1612340,"23/11/2020 10.30",1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
0.0592269062443499,-0.050798203386829,0.0157078762650725,"147","M065","Maunalua","Sample","23/11/2020",10.3,2020,"November",16,"PN147",11,3,21.274484,-157.760817,509,"2020_November","Wet","Maunalua_Wet",0.566339634,"First quarter",1.703867987,97.62444453,1612340,"23/11/2020 10.30",1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
0.058645969147247,-0.0358391904224794,0.0731326851096036,"149","M067","Maunalua","Sample","29/12/2020",10.15,2020,"December",17,"PN149",12,1,21.274484,-157.760817,545,"2020_December","Wet","Maunalua_Wet",0.999062819,"Full",3.080356254,176.4914128,1612340,"29/12/2020 10.15",0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655
0.065964726048748,-0.042268742994844,0.0789885470363247,"150","M069","Maunalua","Sample","29/12/2020",10.15,2020,"December",17,"PN150",12,2,21.274484,-157.760817,545,"2020_December","Wet","Maunalua_Wet",0.999062819,"Full",3.080356254,176.4914128,1612340,"29/12/2020 10.15",0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655
0.0724562560319272,-0.0450090969083522,0.0728545855233438,"151","M071","Maunalua","Sample","29/12/2020",10.15,2020,"December",17,"PN151",12,3,21.274484,-157.760817,545,"2020_December","Wet","Maunalua_Wet",0.999062819,"Full",3.080356254,176.4914128,1612340,"29/12/2020 10.15",0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655
0.109353305831358,-0.0533474849986289,0.0525174027337339,"153","M073","Maunalua","Sample","20/01/2021",15,2021,"January",18,"PN153",13,1,21.274484,-157.760817,567,"2021_January","Wet","Maunalua_Wet",0.453709508,"First quarter",1.478082575,84.68789334,1612340,"20/01/2021 15.00",1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214
0.0808424657553876,-0.0450219573503223,0.0626143141393402,"154","M075","Maunalua","Sample","20/01/2021",15,2021,"January",18,"PN154",13,2,21.274484,-157.760817,567,"2021_January","Wet","Maunalua_Wet",0.453709508,"First quarter",1.478082575,84.68789334,1612340,"20/01/2021 15.00",1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214
0.0635317738387548,0.0140931866197084,0.0840530032959644,"155","M077","Maunalua","Sample","20/01/2021",15,2021,"January",18,"PN155",13,3,21.274484,-157.760817,567,"2021_January","Wet","Maunalua_Wet",0.453709508,"First quarter",1.478082575,84.68789334,1612340,"20/01/2021 15.00",1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214
-0.077359588777031,0.295933264820756,0.244956427784469,"157","W001","Waimānalo","Sample","11/07/2019",11,2019,"July",0,"PN157",1,1,21.326702,-157.681698,8,"2019_July","Dry","Waimānalo_Dry",0.671494923,"First quarter",1.920894306,110.0591366,1612480,"11/07/2019 11.00",2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
0.161904506002888,-0.296071696195628,0.00736617114357638,"158","W003","Waimānalo","Sample","11/07/2019",11,2019,"July",0,"PN158",1,2,21.326702,-157.681698,8,"2019_July","Dry","Waimānalo_Dry",0.671494923,"First quarter",1.920894306,110.0591366,1612480,"11/07/2019 11.00",2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
0.12333387203267,-0.242094623612474,-0.231492601221892,"159","W005","Waimānalo","Sample","11/07/2019",11,2019,"July",0,"PN159",1,3,21.326702,-157.681698,8,"2019_July","Dry","Waimānalo_Dry",0.671494923,"First quarter",1.920894306,110.0591366,1612480,"11/07/2019 11.00",2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
0.0678258544249648,-0.048927336283502,-0.0567508587772136,"161","W007","Waimānalo","Sample","16/09/2019",10,2019,"September",2,"PN161",2,1,21.326702,-157.681698,75,"2019_September","Dry","Waimānalo_Dry",0.946138064,"Waning gibbous",3.610027288,206.8393275,1612480,"16/09/2019 10.00",0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
0.106851260567022,-0.0238761180886376,-0.0455193084344223,"162","W009","Waimānalo","Sample","16/09/2019",10,2019,"September",2,"PN162",2,2,21.326702,-157.681698,75,"2019_September","Dry","Waimānalo_Dry",0.946138064,"Waning gibbous",3.610027288,206.8393275,1612480,"16/09/2019 10.00",0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
0.0372897097479451,-0.00360636061540525,-0.0110429718023845,"163","W011","Waimānalo","Sample","16/09/2019",10,2019,"September",2,"PN163",2,3,21.326702,-157.681698,75,"2019_September","Dry","Waimānalo_Dry",0.946138064,"Waning gibbous",3.610027288,206.8393275,1612480,"16/09/2019 10.00",0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
0.0865620494397923,-0.0250104092277032,-0.0591672502633069,"165","W013","Waimānalo","Sample","26/11/2019",10.2,2019,"November",4,"PN165",3,1,21.326702,-157.681698,146,"2019_November","Wet","Waimānalo_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 10.20",1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.0290539778150789,-0.0706576286254907,-0.192794818092149,"166","W015","Waimānalo","Sample","26/11/2019",10.2,2019,"November",4,"PN166",3,2,21.326702,-157.681698,146,"2019_November","Wet","Waimānalo_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 10.20",1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.115085843233945,-0.040661472358058,-0.113046834043517,"167","W017","Waimānalo","Sample","26/11/2019",10.2,2019,"November",4,"PN167",3,3,21.326702,-157.681698,146,"2019_November","Wet","Waimānalo_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 10.20",1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.0817948815615321,0.0092055656310597,-0.000570665721613255,"168","W019","Waimānalo","Sample","01/02/2020",10,2020,"February",7,"PN168",4,1,21.326702,-157.681698,213,"2020_February","Wet","Waimānalo_Wet",0.492693489,"First quarter",1.556182785,89.16270574,1612480,"01/02/2020 10.00",1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
0.0583170469183753,-0.0083443929667215,-0.0185163489313253,"169","W021","Waimānalo","Sample","01/02/2020",10,2020,"February",7,"PN169",4,2,21.326702,-157.681698,213,"2020_February","Wet","Waimānalo_Wet",0.492693489,"First quarter",1.556182785,89.16270574,1612480,"01/02/2020 10.00",1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
0.0659197847576151,0.021840372403338,0.0101484370634854,"170","W023","Waimānalo","Sample","01/02/2020",10,2020,"February",7,"PN170",4,3,21.326702,-157.681698,213,"2020_February","Wet","Waimānalo_Wet",0.492693489,"First quarter",1.556182785,89.16270574,1612480,"01/02/2020 10.00",1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
0.0491464072997186,-0.00160322235776763,-8.91213531265859e-06,"172","W025","Waimānalo","Sample","18/05/2020",12.45,2020,"May",10,"PN172",5,1,21.326702,-157.681698,320,"2020_May","Dry","Waimānalo_Dry",0.155361772,"Waning crescent",5.472878875,313.5728613,1612480,"18/05/2020 12.45",2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
0.055525641672401,0.00351483288808328,-0.00936321925195159,"173","W027","Waimānalo","Sample","18/05/2020",12.45,2020,"May",10,"PN173",5,2,21.326702,-157.681698,320,"2020_May","Dry","Waimānalo_Dry",0.155361772,"Waning crescent",5.472878875,313.5728613,1612480,"18/05/2020 12.45",2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
0.0523001489749942,-0.0161672905059534,-0.00432831443507744,"174","W029","Waimānalo","Sample","18/05/2020",12.45,2020,"May",10,"PN174",5,3,21.326702,-157.681698,320,"2020_May","Dry","Waimānalo_Dry",0.155361772,"Waning crescent",5.472878875,313.5728613,1612480,"18/05/2020 12.45",2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
0.0525563167913629,-0.0288080549606854,-0.013136147725027,"176","W031","Waimānalo","Sample","24/06/2020",13,2020,"June",11,"PN176",6,1,21.326702,-157.681698,357,"2020_June","Dry","Waimānalo_Dry",0.144174397,"Waxing crescent",0.778950545,44.63057866,1612480,"24/06/2020 13.00",1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
0.0204841225411567,-0.0228333751678251,-0.01518209806478,"177","W033","Waimānalo","Sample","24/06/2020",13,2020,"June",11,"PN177",6,2,21.326702,-157.681698,357,"2020_June","Dry","Waimānalo_Dry",0.144174397,"Waxing crescent",0.778950545,44.63057866,1612480,"24/06/2020 13.00",1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
0.0334031623904692,0.0153618809418692,0.00186195570868293,"178","W035","Waimānalo","Sample","24/06/2020",13,2020,"June",11,"PN178",6,3,21.326702,-157.681698,357,"2020_June","Dry","Waimānalo_Dry",0.144174397,"Waxing crescent",0.778950545,44.63057866,1612480,"24/06/2020 13.00",1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
0.0434281704431469,-0.0248717659769565,-0.0252871604686237,"180","W037","Waimānalo","Sample","23/07/2020",12,2020,"July",12,"PN180",7,1,21.326702,-157.681698,386,"2020_July","Dry","Waimānalo_Dry",0.106868202,"Waxing crescent",0.666057839,38.16230307,1612480,"23/07/2020 12.00",1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085
0.0708467299431937,-0.00378598368383111,-0.0189298708435476,"181","W039","Waimānalo","Sample","23/07/2020",12,2020,"July",12,"PN181",7,2,21.326702,-157.681698,386,"2020_July","Dry","Waimānalo_Dry",0.106868202,"Waxing crescent",0.666057839,38.16230307,1612480,"23/07/2020 12.00",1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085
0.0341313836017418,-0.0211634650196431,-0.0140640085691225,"182","W041","Waimānalo","Sample","23/07/2020",12,2020,"July",12,"PN182",7,3,21.326702,-157.681698,386,"2020_July","Dry","Waimānalo_Dry",0.106868202,"Waxing crescent",0.666057839,38.16230307,1612480,"23/07/2020 12.00",1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085
0.0344678553838084,-0.0256299180726334,-0.0246766823212192,"184","W043","Waimānalo","Sample","24/08/2020",11.3,2020,"August",13,"PN184",8,1,21.326702,-157.681698,418,"2020_August","Dry","Waimānalo_Dry",0.314853203,"First quarter",1.191471264,68.26627483,1612480,"24/08/2020 11.30",1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748
0.0502257848044995,-0.0290424290709771,-0.0182384137076886,"185","W045","Waimānalo","Sample","24/08/2020",11.3,2020,"August",13,"PN185",8,2,21.326702,-157.681698,418,"2020_August","Dry","Waimānalo_Dry",0.314853203,"First quarter",1.191471264,68.26627483,1612480,"24/08/2020 11.30",1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748
0.0580126195099849,-0.00625554387362271,0.00229793311442963,"186","W047","Waimānalo","Sample","24/08/2020",11.3,2020,"August",13,"PN186",8,3,21.326702,-157.681698,418,"2020_August","Dry","Waimānalo_Dry",0.314853203,"First quarter",1.191471264,68.26627483,1612480,"24/08/2020 11.30",1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748
0.0633655715641566,-0.000886890737056075,-0.0109645827265327,"188","W049","Waimānalo","Sample","25/09/2020",9.45,2020,"September",14,"PN188",9,1,21.326702,-157.681698,450,"2020_September","Dry","Waimānalo_Dry",0.572784642,"First quarter",1.716884689,98.37024659,1612480,"25/09/2020 9.45",2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8
0.0838627980168971,-0.00994370820289413,-0.00972496556620575,"189","W051","Waimānalo","Sample","25/09/2020",9.45,2020,"September",14,"PN189",9,2,21.326702,-157.681698,450,"2020_September","Dry","Waimānalo_Dry",0.572784642,"First quarter",1.716884689,98.37024659,1612480,"25/09/2020 9.45",2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8
0.0867854595442068,-0.00810130034711189,-0.0288002287506712,"190","W053","Waimānalo","Sample","25/09/2020",9.45,2020,"September",14,"PN190",9,3,21.326702,-157.681698,450,"2020_September","Dry","Waimānalo_Dry",0.572784642,"First quarter",1.716884689,98.37024659,1612480,"25/09/2020 9.45",2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8
0.109423749190604,-0.0448303461783603,-0.0379442631867319,"192","W055","Waimānalo","Sample","28/10/2020",11,2020,"October",15,"PN192",10,1,21.326702,-157.681698,483,"2020_October","Dry","Waimānalo_Dry",0.886726398,"Waxing gibbous",2.455066825,140.6649675,1612480,"28/10/2020 11.00",2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808
0.0827643436444362,-0.0659272961709777,-0.0260514928112936,"193","W057","Waimānalo","Sample","28/10/2020",11,2020,"October",15,"PN193",10,2,21.326702,-157.681698,483,"2020_October","Dry","Waimānalo_Dry",0.886726398,"Waxing gibbous",2.455066825,140.6649675,1612480,"28/10/2020 11.00",2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808
0.0827305247396653,-0.0438180054567553,-0.0462200995567891,"194","W059","Waimānalo","Sample","28/10/2020",11,2020,"October",15,"PN194",10,3,21.326702,-157.681698,483,"2020_October","Dry","Waimānalo_Dry",0.886726398,"Waxing gibbous",2.455066825,140.6649675,1612480,"28/10/2020 11.00",2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808
0.0763816152722974,-0.0174350743382811,-0.0197543882760471,"196","W061","Waimānalo","Sample","29/11/2020",10.45,2020,"November",16,"PN196",11,1,21.326702,-157.681698,515,"2020_November","Wet","Waimānalo_Wet",0.993524723,"Full",2.98048025,170.7689392,1612480,"29/11/2020 10.45",1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052
0.0831410633635665,-0.0112824865994308,-0.0035965662826581,"197","W063","Waimānalo","Sample","29/11/2020",10.45,2020,"November",16,"PN197",11,2,21.326702,-157.681698,515,"2020_November","Wet","Waimānalo_Wet",0.993524723,"Full",2.98048025,170.7689392,1612480,"29/11/2020 10.45",1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052
