"NMDS1","NMDS2","NMDS3","SAMPLE_ID","SAMPLE","SITE","TYPE","DATE","HOUR","YEAR","MONTH","MONTHS","MGAL_ID","STEP","REPLICATE","LAT","LON","TIME","YEAR_MONTH","SEASON","SITE_SEASON","illum","phase","radians","degrees","STATION","SAMPLED_DATETIME","tide_height_ft","tide_height_m","SST","WVHT","MWD","WSPD","WDIR"
0.245319974751041,0.212289992853896,-0.19344491050288,"098","L069","Lanikai","Sample","21/12/2020",10.3,2020,"December",17,"PN098",12,2,21.392735,-157.714014,537,"2020_December","Wet","Lanikai_Wet",0.404299295,"First quarter",1.378206571,78.96541982,1612480,"21/12/2020 10.30",2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778
0.318316684176189,0.155356444745774,-0.217953336976493,"099","L071","Lanikai","Sample","21/12/2020",10.3,2020,"December",17,"PN099",12,3,21.392735,-157.714014,537,"2020_December","Wet","Lanikai_Wet",0.404299295,"First quarter",1.378206571,78.96541982,1612480,"21/12/2020 10.30",2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778
0.0340916693831414,0.291750255088592,-0.11596392780317,"101","L073","Lanikai","Sample","14/01/2021",10.3,2021,"January",18,"PN101",13,1,21.392735,-157.714014,561,"2021_January","Wet","Lanikai_Wet",0.010113294,"New",0.201470313,11.54339864,1612480,"14/01/2021 10.30",1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938
0.0205034617332712,0.166542720427769,-0.201261478829396,"102","L075","Lanikai","Sample","14/01/2021",10.3,2021,"January",18,"PN102",13,2,21.392735,-157.714014,561,"2021_January","Wet","Lanikai_Wet",0.010113294,"New",0.201470313,11.54339864,1612480,"14/01/2021 10.30",1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938
-0.100117835007035,0.109577438023462,-0.381052098044079,"103","L077","Lanikai","Sample","14/01/2021",10.3,2021,"January",18,"PN103",13,3,21.392735,-157.714014,561,"2021_January","Wet","Lanikai_Wet",0.010113294,"New",0.201470313,11.54339864,1612480,"14/01/2021 10.30",1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938
0.176634704475603,-0.0633317158539134,0.211307725083998,"105","M001","Maunalua","Sample","03/07/2019",11,2019,"July",0,"PN105",1,1,21.274484,-157.760817,0,"2019_July","Dry","Maunalua_Dry",0.01191468,"New",0.218744623,12.5331437,1612340,"03/07/2019 11.00",0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962
1.01505574521343,-0.427811695327086,0.883920824496759,"107","M005","Maunalua","Sample","03/07/2019",11,2019,"July",0,"PN107",1,3,21.274484,-157.760817,0,"2019_July","Dry","Maunalua_Dry",0.01191468,"New",0.218744623,12.5331437,1612340,"03/07/2019 11.00",0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962
0.119622637934922,-0.182642347568977,0.289125177668316,"109","M007","Maunalua","Sample","12/09/2019",9.3,2019,"September",2,"PN109",2,1,21.274484,-157.760817,71,"2019_September","Dry","Maunalua_Dry",0.963841047,"Full",2.758952446,158.076331,1612340,"12/09/2019 9.30",0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
0.291366229692359,-0.0521383835000622,0.164527987283458,"110","M009","Maunalua","Sample","12/09/2019",9.3,2019,"September",2,"PN110",2,2,21.274484,-157.760817,71,"2019_September","Dry","Maunalua_Dry",0.963841047,"Full",2.758952446,158.076331,1612340,"12/09/2019 9.30",0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
0.139019026438228,-0.178418616731897,0.143710526848525,"111","M011","Maunalua","Sample","12/09/2019",9.3,2019,"September",2,"PN111",2,3,21.274484,-157.760817,71,"2019_September","Dry","Maunalua_Dry",0.963841047,"Full",2.758952446,158.076331,1612340,"12/09/2019 9.30",0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
0.20002986945481,0.0832560280107771,0.15676722185358,"113","M013","Maunalua","Sample","27/11/2019",12.3,2019,"November",4,"PN113",3,1,21.274484,-157.760817,147,"2019_November","Wet","Maunalua_Wet",0.001591903,"New",0.079818514,4.573263979,1612340,"27/11/2019 12.30",0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
0.294151713438761,-0.233671062625941,0.030700055171462,"114","M015","Maunalua","Sample","27/11/2019",12.3,2019,"November",4,"PN114",3,2,21.274484,-157.760817,147,"2019_November","Wet","Maunalua_Wet",0.001591903,"New",0.079818514,4.573263979,1612340,"27/11/2019 12.30",0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
0.333421620221848,-0.0291717525772066,0.281366021398876,"115","M017","Maunalua","Sample","27/11/2019",12.3,2019,"November",4,"PN115",3,3,21.274484,-157.760817,147,"2019_November","Wet","Maunalua_Wet",0.001591903,"New",0.079818514,4.573263979,1612340,"27/11/2019 12.30",0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
0.223776019812639,-0.0942083290983427,0.160647544945986,"117","M019","Maunalua","Sample","13/02/2020",9.3,2020,"February",7,"PN117",4,1,21.274484,-157.760817,225,"2020_February","Wet","Maunalua_Wet",0.783550419,"Waning gibbous",4.10940731,235.4516951,1612340,"13/02/2020 9.30",1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
0.227075657374258,-0.116553866921582,0.24078049970937,"118","M021","Maunalua","Sample","13/02/2020",9.3,2020,"February",7,"PN118",4,2,21.274484,-157.760817,225,"2020_February","Wet","Maunalua_Wet",0.783550419,"Waning gibbous",4.10940731,235.4516951,1612340,"13/02/2020 9.30",1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
0.414957247692048,-0.152038427756774,0.0958070327981439,"119","M023","Maunalua","Sample","13/02/2020",9.3,2020,"February",7,"PN119",4,3,21.274484,-157.760817,225,"2020_February","Wet","Maunalua_Wet",0.783550419,"Waning gibbous",4.10940731,235.4516951,1612340,"13/02/2020 9.30",1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
0.206644106742776,-0.125805533424411,0.134217930255719,"121","M025","Maunalua","Sample","25/05/2020",10.45,2020,"May",10,"PN121",5,1,21.274484,-157.760817,327,"2020_May","Dry","Maunalua_Dry",0.110922846,"Waxing crescent",0.67907454,38.90810514,1612340,"25/05/2020 10.45",0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
0.256138271291913,-0.101310758017347,0.102313685565466,"122","M027","Maunalua","Sample","25/05/2020",10.45,2020,"May",10,"PN122",5,2,21.274484,-157.760817,327,"2020_May","Dry","Maunalua_Dry",0.110922846,"Waxing crescent",0.67907454,38.90810514,1612340,"25/05/2020 10.45",0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
0.172356369249796,-0.0660415158564923,0.103212083132145,"123","M029","Maunalua","Sample","25/05/2020",10.45,2020,"May",10,"PN123",5,3,21.274484,-157.760817,327,"2020_May","Dry","Maunalua_Dry",0.110922846,"Waxing crescent",0.67907454,38.90810514,1612340,"25/05/2020 10.45",0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
0.13732825844613,-0.0905360307018129,0.0928217971880856,"125","M031","Maunalua","Sample","29/06/2020",11.3,2020,"June",11,"PN125",6,1,21.274484,-157.760817,362,"2020_June","Dry","Maunalua_Dry",0.634328148,"First quarter",1.842794097,105.5843242,1612340,"29/06/2020 11.30",2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139
0.144138477902819,-0.204001953579257,0.0524677915734078,"126","M033","Maunalua","Sample","29/06/2020",11.3,2020,"June",11,"PN126",6,2,21.274484,-157.760817,362,"2020_June","Dry","Maunalua_Dry",0.634328148,"First quarter",1.842794097,105.5843242,1612340,"29/06/2020 11.30",2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139
0.25772660738761,-0.168113262125907,-0.032761022859526,"127","M035","Maunalua","Sample","29/06/2020",11.3,2020,"June",11,"PN127",6,3,21.274484,-157.760817,362,"2020_June","Dry","Maunalua_Dry",0.634328148,"First quarter",1.842794097,105.5843242,1612340,"29/06/2020 11.30",2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139
0.116723706556006,-0.14026438311013,0.0869475905727486,"129","M037","Maunalua","Sample","29/07/2020",11.3,2020,"July",12,"PN129",7,1,21.274484,-157.760817,392,"2020_July","Dry","Maunalua_Dry",0.681680884,"First quarter",1.942670101,111.3067978,1612340,"29/07/2020 11.30",2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942
0.124885277292933,-0.103417425364146,0.0803767028143552,"130","M039","Maunalua","Sample","29/07/2020",11.3,2020,"July",12,"PN130",7,2,21.274484,-157.760817,392,"2020_July","Dry","Maunalua_Dry",0.681680884,"First quarter",1.942670101,111.3067978,1612340,"29/07/2020 11.30",2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942
0.161999003025778,-0.0898646813333494,0.11565687875324,"131","M041","Maunalua","Sample","29/07/2020",11.3,2020,"July",12,"PN131",7,3,21.274484,-157.760817,392,"2020_July","Dry","Maunalua_Dry",0.681680884,"First quarter",1.942670101,111.3067978,1612340,"29/07/2020 11.30",2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942
0.153332777188625,-0.163433616006388,0.111810477591417,"133","M043","Maunalua","Sample","25/08/2020",12.3,2020,"August",13,"PN133",8,1,21.274484,-157.760817,419,"2020_August","Dry","Maunalua_Dry",0.417106327,"First quarter",1.404239974,80.45702395,1612340,"25/08/2020 12.30",2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273
0.176484639742996,-0.164362440860271,0.198934421746836,"134","M045","Maunalua","Sample","25/08/2020",12.3,2020,"August",13,"PN134",8,2,21.274484,-157.760817,419,"2020_August","Dry","Maunalua_Dry",0.417106327,"First quarter",1.404239974,80.45702395,1612340,"25/08/2020 12.30",2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273
0.196158347363414,-0.149334992485293,0.0946939700222431,"135","M047","Maunalua","Sample","25/08/2020",12.3,2020,"August",13,"PN135",8,3,21.274484,-157.760817,419,"2020_August","Dry","Maunalua_Dry",0.417106327,"First quarter",1.404239974,80.45702395,1612340,"25/08/2020 12.30",2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273
0.183894251133536,-0.157613380422265,0.154138619861559,"137","M049","Maunalua","Sample","22/09/2020",12.3,2020,"September",14,"PN137",9,1,21.274484,-157.760817,447,"2020_September","Dry","Maunalua_Dry",0.26370923,"Waxing crescent",1.078578558,61.79799924,1612340,"22/09/2020 12.30",1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336
0.193143239400086,-0.175953854211526,0.185384707367317,"138","M051","Maunalua","Sample","22/09/2020",12.3,2020,"September",14,"PN138",9,2,21.274484,-157.760817,447,"2020_September","Dry","Maunalua_Dry",0.26370923,"Waxing crescent",1.078578558,61.79799924,1612340,"22/09/2020 12.30",1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336
0.170043822951666,-0.17826036284279,0.146375396365255,"139","M053","Maunalua","Sample","22/09/2020",12.3,2020,"September",14,"PN139",9,3,21.274484,-157.760817,447,"2020_September","Dry","Maunalua_Dry",0.26370923,"Waxing crescent",1.078578558,61.79799924,1612340,"22/09/2020 12.30",1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336
0.335856451296542,-0.161898233225149,0.247908443419837,"141","M055","Maunalua","Sample","30/10/2020",10.3,2020,"October",15,"PN141",10,1,21.274484,-157.760817,485,"2020_October","Dry","Maunalua_Dry",0.983067703,"Full",2.880604245,165.0464657,1612340,"30/10/2020 10.30",1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203
0.27130601799737,-0.26411213961357,0.240099059857941,"142","M057","Maunalua","Sample","30/10/2020",10.3,2020,"October",15,"PN142",10,2,21.274484,-157.760817,485,"2020_October","Dry","Maunalua_Dry",0.983067703,"Full",2.880604245,165.0464657,1612340,"30/10/2020 10.30",1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203
0.175701201370905,-0.215341589064175,0.190302872134364,"143","M059","Maunalua","Sample","30/10/2020",10.3,2020,"October",15,"PN143",10,3,21.274484,-157.760817,485,"2020_October","Dry","Maunalua_Dry",0.983067703,"Full",2.880604245,165.0464657,1612340,"30/10/2020 10.30",1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203
0.148206107901619,-0.140217512519658,0.0492406352115176,"145","M061","Maunalua","Sample","23/11/2020",10.3,2020,"November",16,"PN145",11,1,21.274484,-157.760817,509,"2020_November","Wet","Maunalua_Wet",0.566339634,"First quarter",1.703867987,97.62444453,1612340,"23/11/2020 10.30",1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
0.171869837906184,-0.138679661071923,0.066089012421992,"146","M063","Maunalua","Sample","23/11/2020",10.3,2020,"November",16,"PN146",11,2,21.274484,-157.760817,509,"2020_November","Wet","Maunalua_Wet",0.566339634,"First quarter",1.703867987,97.62444453,1612340,"23/11/2020 10.30",1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
0.186685906370811,-0.152682307269814,0.0505524999911104,"147","M065","Maunalua","Sample","23/11/2020",10.3,2020,"November",16,"PN147",11,3,21.274484,-157.760817,509,"2020_November","Wet","Maunalua_Wet",0.566339634,"First quarter",1.703867987,97.62444453,1612340,"23/11/2020 10.30",1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
0.178916340994367,-0.149771230835403,0.228842093715364,"149","M067","Maunalua","Sample","29/12/2020",10.15,2020,"December",17,"PN149",12,1,21.274484,-157.760817,545,"2020_December","Wet","Maunalua_Wet",0.999062819,"Full",3.080356254,176.4914128,1612340,"29/12/2020 10.15",0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655
0.205678073164976,-0.166824747176712,0.248525200485713,"150","M069","Maunalua","Sample","29/12/2020",10.15,2020,"December",17,"PN150",12,2,21.274484,-157.760817,545,"2020_December","Wet","Maunalua_Wet",0.999062819,"Full",3.080356254,176.4914128,1612340,"29/12/2020 10.15",0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655
0.214785100315848,-0.189536727327868,0.213061061197251,"151","M071","Maunalua","Sample","29/12/2020",10.15,2020,"December",17,"PN151",12,3,21.274484,-157.760817,545,"2020_December","Wet","Maunalua_Wet",0.999062819,"Full",3.080356254,176.4914128,1612340,"29/12/2020 10.15",0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655
0.338349688887145,-0.205202269499793,0.144075186271326,"153","M073","Maunalua","Sample","20/01/2021",15,2021,"January",18,"PN153",13,1,21.274484,-157.760817,567,"2021_January","Wet","Maunalua_Wet",0.453709508,"First quarter",1.478082575,84.68789334,1612340,"20/01/2021 15.00",1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214
0.263347995238648,-0.160772057419836,0.181528006290147,"154","M075","Maunalua","Sample","20/01/2021",15,2021,"January",18,"PN154",13,2,21.274484,-157.760817,567,"2021_January","Wet","Maunalua_Wet",0.453709508,"First quarter",1.478082575,84.68789334,1612340,"20/01/2021 15.00",1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214
0.198027480161495,0.0352234866367237,0.265393787165295,"155","M077","Maunalua","Sample","20/01/2021",15,2021,"January",18,"PN155",13,3,21.274484,-157.760817,567,"2021_January","Wet","Maunalua_Wet",0.453709508,"First quarter",1.478082575,84.68789334,1612340,"20/01/2021 15.00",1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214
-0.253456699391065,0.943486772080443,0.801148191913869,"157","W001","Waimānalo","Sample","11/07/2019",11,2019,"July",0,"PN157",1,1,21.326702,-157.681698,8,"2019_July","Dry","Waimānalo_Dry",0.671494923,"First quarter",1.920894306,110.0591366,1612480,"11/07/2019 11.00",2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
0.52143624310147,-0.958544067317782,-0.0303254539117829,"158","W003","Waimānalo","Sample","11/07/2019",11,2019,"July",0,"PN158",1,2,21.326702,-157.681698,8,"2019_July","Dry","Waimānalo_Dry",0.671494923,"First quarter",1.920894306,110.0591366,1612480,"11/07/2019 11.00",2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
0.346932194593721,-0.767971391888078,-0.784887129677738,"159","W005","Waimānalo","Sample","11/07/2019",11,2019,"July",0,"PN159",1,3,21.326702,-157.681698,8,"2019_July","Dry","Waimānalo_Dry",0.671494923,"First quarter",1.920894306,110.0591366,1612480,"11/07/2019 11.00",2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
0.229861958866679,-0.145282060162171,-0.180873924349827,"161","W007","Waimānalo","Sample","16/09/2019",10,2019,"September",2,"PN161",2,1,21.326702,-157.681698,75,"2019_September","Dry","Waimānalo_Dry",0.946138064,"Waning gibbous",3.610027288,206.8393275,1612480,"16/09/2019 10.00",0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
0.317813811272333,-0.108085822045087,-0.172097946184323,"162","W009","Waimānalo","Sample","16/09/2019",10,2019,"September",2,"PN162",2,2,21.326702,-157.681698,75,"2019_September","Dry","Waimānalo_Dry",0.946138064,"Waning gibbous",3.610027288,206.8393275,1612480,"16/09/2019 10.00",0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
0.115724877988412,-0.0201859495096543,-0.0540315956498641,"163","W011","Waimānalo","Sample","16/09/2019",10,2019,"September",2,"PN163",2,3,21.326702,-157.681698,75,"2019_September","Dry","Waimānalo_Dry",0.946138064,"Waning gibbous",3.610027288,206.8393275,1612480,"16/09/2019 10.00",0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
0.280741145314704,-0.068304953935568,-0.186296447205107,"165","W013","Waimānalo","Sample","26/11/2019",10.2,2019,"November",4,"PN165",3,1,21.326702,-157.681698,146,"2019_November","Wet","Waimānalo_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 10.20",1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.102000469858517,-0.192263348404695,-0.639367204498977,"166","W015","Waimānalo","Sample","26/11/2019",10.2,2019,"November",4,"PN166",3,2,21.326702,-157.681698,146,"2019_November","Wet","Waimānalo_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 10.20",1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.367716614501877,-0.127174048584479,-0.360286166582183,"167","W017","Waimānalo","Sample","26/11/2019",10.2,2019,"November",4,"PN167",3,3,21.326702,-157.681698,146,"2019_November","Wet","Waimānalo_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 10.20",1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.249185531073895,0.0356828395827706,0.0142187004737714,"168","W019","Waimānalo","Sample","01/02/2020",10,2020,"February",7,"PN168",4,1,21.326702,-157.681698,213,"2020_February","Wet","Waimānalo_Wet",0.492693489,"First quarter",1.556182785,89.16270574,1612480,"01/02/2020 10.00",1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
0.170857003789388,-0.00505460606304993,-0.0372663121759673,"169","W021","Waimānalo","Sample","01/02/2020",10,2020,"February",7,"PN169",4,2,21.326702,-157.681698,213,"2020_February","Wet","Waimānalo_Wet",0.492693489,"First quarter",1.556182785,89.16270574,1612480,"01/02/2020 10.00",1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
0.208288012057046,0.0616696938668656,0.0400134794661045,"170","W023","Waimānalo","Sample","01/02/2020",10,2020,"February",7,"PN170",4,3,21.326702,-157.681698,213,"2020_February","Wet","Waimānalo_Wet",0.492693489,"First quarter",1.556182785,89.16270574,1612480,"01/02/2020 10.00",1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
0.151998512696772,0.00177924752463734,0.00638568519141765,"172","W025","Waimānalo","Sample","18/05/2020",12.45,2020,"May",10,"PN172",5,1,21.326702,-157.681698,320,"2020_May","Dry","Waimānalo_Dry",0.155361772,"Waning crescent",5.472878875,313.5728613,1612480,"18/05/2020 12.45",2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
0.180045977521104,0.0198312946930588,-0.0251378680757739,"173","W027","Waimānalo","Sample","18/05/2020",12.45,2020,"May",10,"PN173",5,2,21.326702,-157.681698,320,"2020_May","Dry","Waimānalo_Dry",0.155361772,"Waning crescent",5.472878875,313.5728613,1612480,"18/05/2020 12.45",2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
0.168224481349635,-0.0426754472769744,-0.0041600666582969,"174","W029","Waimānalo","Sample","18/05/2020",12.45,2020,"May",10,"PN174",5,3,21.326702,-157.681698,320,"2020_May","Dry","Waimānalo_Dry",0.155361772,"Waning crescent",5.472878875,313.5728613,1612480,"18/05/2020 12.45",2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
0.167265676189984,-0.0832497037613888,-0.0427967151987129,"176","W031","Waimānalo","Sample","24/06/2020",13,2020,"June",11,"PN176",6,1,21.326702,-157.681698,357,"2020_June","Dry","Waimānalo_Dry",0.144174397,"Waxing crescent",0.778950545,44.63057866,1612480,"24/06/2020 13.00",1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
0.0656835761262596,-0.0567055287369708,-0.0349666230765912,"177","W033","Waimānalo","Sample","24/06/2020",13,2020,"June",11,"PN177",6,2,21.326702,-157.681698,357,"2020_June","Dry","Waimānalo_Dry",0.144174397,"Waxing crescent",0.778950545,44.63057866,1612480,"24/06/2020 13.00",1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
0.109405731885895,0.0638672680298215,0.0203952675574518,"178","W035","Waimānalo","Sample","24/06/2020",13,2020,"June",11,"PN178",6,3,21.326702,-157.681698,357,"2020_June","Dry","Waimānalo_Dry",0.144174397,"Waxing crescent",0.778950545,44.63057866,1612480,"24/06/2020 13.00",1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
0.143781225653813,-0.067328912522356,-0.0745709035751444,"180","W037","Waimānalo","Sample","23/07/2020",12,2020,"July",12,"PN180",7,1,21.326702,-157.681698,386,"2020_July","Dry","Waimānalo_Dry",0.106868202,"Waxing crescent",0.666057839,38.16230307,1612480,"23/07/2020 12.00",1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085
0.224014669012899,-0.00118080856122405,-0.0492906793311157,"181","W039","Waimānalo","Sample","23/07/2020",12,2020,"July",12,"PN181",7,2,21.326702,-157.681698,386,"2020_July","Dry","Waimānalo_Dry",0.106868202,"Waxing crescent",0.666057839,38.16230307,1612480,"23/07/2020 12.00",1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085
0.109096402562375,-0.0563117830036564,-0.035189751923569,"182","W041","Waimānalo","Sample","23/07/2020",12,2020,"July",12,"PN182",7,3,21.326702,-157.681698,386,"2020_July","Dry","Waimānalo_Dry",0.106868202,"Waxing crescent",0.666057839,38.16230307,1612480,"23/07/2020 12.00",1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085
0.108248223578792,-0.0695542223823999,-0.0728324158544333,"184","W043","Waimānalo","Sample","24/08/2020",11.3,2020,"August",13,"PN184",8,1,21.326702,-157.681698,418,"2020_August","Dry","Waimānalo_Dry",0.314853203,"First quarter",1.191471264,68.26627483,1612480,"24/08/2020 11.30",1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748
0.162953954748759,-0.0904655341846246,-0.0526648436133067,"185","W045","Waimānalo","Sample","24/08/2020",11.3,2020,"August",13,"PN185",8,2,21.326702,-157.681698,418,"2020_August","Dry","Waimānalo_Dry",0.314853203,"First quarter",1.191471264,68.26627483,1612480,"24/08/2020 11.30",1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748
0.179975080432974,-0.0154361165987504,0.0140736453561697,"186","W047","Waimānalo","Sample","24/08/2020",11.3,2020,"August",13,"PN186",8,3,21.326702,-157.681698,418,"2020_August","Dry","Waimānalo_Dry",0.314853203,"First quarter",1.191471264,68.26627483,1612480,"24/08/2020 11.30",1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748
0.197631578011984,-0.00470129197202956,-0.0292412051146433,"188","W049","Waimānalo","Sample","25/09/2020",9.45,2020,"September",14,"PN188",9,1,21.326702,-157.681698,450,"2020_September","Dry","Waimānalo_Dry",0.572784642,"First quarter",1.716884689,98.37024659,1612480,"25/09/2020 9.45",2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8
0.258818305923901,-0.0294489180871638,-0.0313573631390447,"189","W051","Waimānalo","Sample","25/09/2020",9.45,2020,"September",14,"PN189",9,2,21.326702,-157.681698,450,"2020_September","Dry","Waimānalo_Dry",0.572784642,"First quarter",1.716884689,98.37024659,1612480,"25/09/2020 9.45",2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8
0.272557268842865,-0.0210628509400669,-0.0922780584831851,"190","W053","Waimānalo","Sample","25/09/2020",9.45,2020,"September",14,"PN190",9,3,21.326702,-157.681698,450,"2020_September","Dry","Waimānalo_Dry",0.572784642,"First quarter",1.716884689,98.37024659,1612480,"25/09/2020 9.45",2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8
0.350752354362641,-0.125606301788106,-0.119863969178845,"192","W055","Waimānalo","Sample","28/10/2020",11,2020,"October",15,"PN192",10,1,21.326702,-157.681698,483,"2020_October","Dry","Waimānalo_Dry",0.886726398,"Waxing gibbous",2.455066825,140.6649675,1612480,"28/10/2020 11.00",2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808
0.24093639046206,-0.211975930670891,-0.0794151527656372,"193","W057","Waimānalo","Sample","28/10/2020",11,2020,"October",15,"PN193",10,2,21.326702,-157.681698,483,"2020_October","Dry","Waimānalo_Dry",0.886726398,"Waxing gibbous",2.455066825,140.6649675,1612480,"28/10/2020 11.00",2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808
0.257886232234493,-0.13711176887018,-0.147950714609075,"194","W059","Waimānalo","Sample","28/10/2020",11,2020,"October",15,"PN194",10,3,21.326702,-157.681698,483,"2020_October","Dry","Waimānalo_Dry",0.886726398,"Waxing gibbous",2.455066825,140.6649675,1612480,"28/10/2020 11.00",2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808
0.240108923677325,-0.0544746450433788,-0.0629479493259573,"196","W061","Waimānalo","Sample","29/11/2020",10.45,2020,"November",16,"PN196",11,1,21.326702,-157.681698,515,"2020_November","Wet","Waimānalo_Wet",0.993524723,"Full",2.98048025,170.7689392,1612480,"29/11/2020 10.45",1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052
0.263418654141174,-0.0451211118507886,-0.0156000781064699,"197","W063","Waimānalo","Sample","29/11/2020",10.45,2020,"November",16,"PN197",11,2,21.326702,-157.681698,515,"2020_November","Wet","Waimānalo_Wet",0.993524723,"Full",2.98048025,170.7689392,1612480,"29/11/2020 10.45",1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052
0.16604652110669,-0.150827885759511,-0.138263643924434,"198","W065","Waimānalo","Sample","29/11/2020",10.45,2020,"November",16,"PN198",11,3,21.326702,-157.681698,515,"2020_November","Wet","Waimānalo_Wet",0.993524723,"Full",2.98048025,170.7689392,1612480,"29/11/2020 10.45",1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052
