SAMPLE_ID,Richness,Shannon,Simpson,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,MARKER
101,26.11218984203515,15.155286333727254,8.678113388646393,L073,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN101,13,1,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938,18S
102,37.46383256242066,21.513304664149867,13.345637660711914,L075,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN102,13,2,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938,18S
103,26.187994067948186,17.20906252061358,11.956586978611021,L077,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN103,13,3,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938,18S
105,14.690310644373739,9.546611399982472,6.771426393487824,M001,Maunalua,Sample,03/07/2019,11,2019,July,0,PN105,1,1,21.274484,-157.760817,0,2019_July,Dry,Maunalua_Dry,0.01191468,New,0.218744623,12.5331437,1612340,03/07/2019 11.00,0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962,18S
107,1.7881015771079938,1.6336353522932683,1.5152406308431972,M005,Maunalua,Sample,03/07/2019,11,2019,July,0,PN107,1,3,21.274484,-157.760817,0,2019_July,Dry,Maunalua_Dry,0.01191468,New,0.218744623,12.5331437,1612340,03/07/2019 11.00,0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962,18S
109,6.597175787160706,3.3536227685368525,2.176760873164303,M007,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN109,2,1,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,18S
110,31.333185787208844,19.685882311233286,13.150225870121215,M009,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN110,2,2,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,18S
111,22.95341486777258,13.249042485318597,8.623294588599531,M011,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN111,2,3,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,18S
113,29.30512801540091,14.03904786850083,6.835345099876719,M013,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN113,3,1,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667,18S
114,49.98878364345195,30.863741761741927,19.099825945276386,M015,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN114,3,2,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667,18S
115,13.687923291123177,4.54150727936244,2.305252129695388,M017,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN115,3,3,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667,18S
117,18.991725390499255,10.688463122511646,6.354705365215164,M019,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN117,4,1,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,18S
118,10.772308340942612,7.739301853674519,5.923552017224298,M021,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN118,4,2,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,18S
119,24.803713339441178,13.845193791613776,7.997148417529161,M023,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN119,4,3,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,18S
121,21.675437240292027,13.106502036742842,8.623945121250728,M025,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN121,5,1,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,18S
122,26.45044367211828,15.48183786275988,9.724438879525248,M027,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN122,5,2,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,18S
123,27.485848336243713,16.298298114251285,10.316331927173692,M029,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN123,5,3,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,18S
125,39.11673626007951,22.961193657187504,13.349199039666445,M031,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN125,6,1,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,18S
126,45.25722020015609,27.482148933657633,16.31321823447874,M033,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN126,6,2,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,18S
127,50.206666745915115,31.34367566352075,19.460246026770744,M035,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN127,6,3,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,18S
129,35.321927100042956,18.92468627935846,9.778642805254139,M037,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN129,7,1,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,18S
130,33.385135557228416,16.728746652813417,8.22483068208374,M039,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN130,7,2,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,18S
131,32.307773657069816,17.7087628450788,10.432111181568828,M041,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN131,7,3,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,18S
133,30.22641353173298,20.626840792641882,14.456088337576496,M043,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN133,8,1,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,18S
134,23.144356921312742,12.581632094804945,6.907982810280448,M045,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN134,8,2,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,18S
135,44.71676345095637,24.777533603173396,15.157989339927298,M047,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN135,8,3,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,18S
137,23.2474444387233,12.62407455781965,7.03756780259527,M049,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN137,9,1,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,18S
138,20.721097428371763,12.019569198287645,7.431918796312586,M051,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN138,9,2,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,18S
139,31.177291243650785,14.972463724399287,7.55283949160495,M053,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN139,9,3,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,18S
141,16.18020531809413,10.510973166788,7.125662648678693,M055,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN141,10,1,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203,18S
142,12.739600051302183,8.58771576049375,6.070537027225645,M057,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN142,10,2,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203,18S
143,13.518207072109812,6.819955965015526,3.957155937609999,M059,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN143,10,3,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203,18S
145,47.088461816424555,22.707586452049938,9.677171381334286,M061,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN145,11,1,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,18S
146,44.193123698293796,18.367585900881842,6.834457126855815,M063,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN146,11,2,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,18S
147,51.18948566102594,22.341817096501153,8.376728234819645,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,18S
149,9.990962968590429,6.968157132863006,5.249505616521313,M067,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN149,12,1,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,18S
150,8.458304510423561,6.350745539660689,5.047061165540421,M069,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN150,12,2,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,18S
151,14.160599144184491,9.637337858843173,7.099683222283235,M071,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN151,12,3,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,18S
153,34.6105907697883,21.560950633095402,14.168582621408262,M073,Maunalua,Sample,20/01/2021,15,2021,January,18,PN153,13,1,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,18S
154,23.928648569025185,16.474450802248526,12.285020261145188,M075,Maunalua,Sample,20/01/2021,15,2021,January,18,PN154,13,2,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,18S
155,16.654796014442564,7.086396662537063,3.4873038815421458,M077,Maunalua,Sample,20/01/2021,15,2021,January,18,PN155,13,3,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,18S
157,1.010366258493413,1.007752656241625,1.005812504259222,W001,Waimānalo,Sample,11/07/2019,11,2019,July,0,PN157,1,1,21.326702,-157.681698,8,2019_July,Dry,Waimānalo_Dry,0.671494923,First quarter,1.920894306,110.0591366,1612480,11/07/2019 11.00,2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941,18S
158,3.092897434374331,2.495228046530796,2.0994690598274364,W003,Waimānalo,Sample,11/07/2019,11,2019,July,0,PN158,1,2,21.326702,-157.681698,8,2019_July,Dry,Waimānalo_Dry,0.671494923,First quarter,1.920894306,110.0591366,1612480,11/07/2019 11.00,2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941,18S
159,1.0000000000000002,1,0.9999999999999998,W005,Waimānalo,Sample,11/07/2019,11,2019,July,0,PN159,1,3,21.326702,-157.681698,8,2019_July,Dry,Waimānalo_Dry,0.671494923,First quarter,1.920894306,110.0591366,1612480,11/07/2019 11.00,2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941,18S
161,30.65044144857164,17.051014745021003,10.754991147831895,W007,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN161,2,1,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,18S
162,17.37182006415501,6.038946715141245,2.8835217755269174,W009,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN162,2,2,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,18S
163,27.171845942522594,15.769255215737527,10.297315901743222,W011,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN163,2,3,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,18S
165,48.40625980103138,32.30770893755994,22.17220623506585,W013,Waimānalo,Sample,26/11/2019,10.2,2019,November,4,PN165,3,1,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958,18S
166,15.914603165586202,12.355923098654836,9.998866437253868,W015,Waimānalo,Sample,26/11/2019,10.2,2019,November,4,PN166,3,2,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958,18S
167,29.17373651488164,18.010903400502905,11.349774983229096,W017,Waimānalo,Sample,26/11/2019,10.2,2019,November,4,PN167,3,3,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958,18S
168,51.91546213816647,31.005817956275703,19.50632052761498,W019,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN168,4,1,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,18S
169,48.632314951039604,29.62968842413087,20.563423531940444,W021,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN169,4,2,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,18S
170,39.36868557521541,18.224594561621117,8.524491336480185,W023,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN170,4,3,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,18S
172,58.85909148313433,32.57354221178866,17.32896463652991,W025,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN172,5,1,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,18S
173,50.04553838617786,28.072616431485493,15.570058189524865,W027,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN173,5,2,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,18S
174,43.71340355250215,24.396058679234216,14.389021335375173,W029,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN174,5,3,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,18S
176,62.79749257144579,42.18366078187928,29.106880862797052,W031,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN176,6,1,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,18S
177,60.08266551002079,31.392185114695785,16.885124076295185,W033,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN177,6,2,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,18S
178,42.238547544416654,16.649604216228283,6.545027771819839,W035,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN178,6,3,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,18S
180,53.00544900035846,31.924124036030374,19.851243379421067,W037,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN180,7,1,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,18S
181,57.87545812729323,34.161284260494526,20.610420138220334,W039,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN181,7,2,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,18S
182,45.739065095509254,27.098623147342884,17.147757185230486,W041,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN182,7,3,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,18S
184,68.66698695429449,42.11008674388279,27.108323990682344,W043,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN184,8,1,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,18S
185,59.8489583674513,32.80105845121778,18.51995729979125,W045,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN185,8,2,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,18S
186,53.15929232651074,26.81564100428061,14.697905647372426,W047,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN186,8,3,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,18S
188,37.38216924664201,21.397060984796042,12.574778398789324,W049,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN188,9,1,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,18S
189,52.08577530390706,30.447475050689025,17.72037090274076,W051,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN189,9,2,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,18S
190,66.92969353443847,37.71196859875596,21.209190119459834,W053,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN190,9,3,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,18S
192,29.29142483028516,15.833623649329517,9.23025781177547,W055,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN192,10,1,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,18S
193,21.450855726665303,13.798412708356704,9.579656668768491,W057,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN193,10,2,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,18S
194,40.31711079365347,24.313650354042363,14.979558253836458,W059,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN194,10,3,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,18S
196,51.14956660175936,29.323321499044255,17.370016376020192,W061,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN196,11,1,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,18S
197,47.80091908274733,29.67333656835611,19.132435992005732,W063,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN197,11,2,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,18S
198,59.239995475070224,37.32442003563508,24.77455271004635,W065,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN198,11,3,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,18S
200,55.67866080037479,28.059501337162445,15.339216248323076,W067,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN200,12,1,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,18S
201,72.92795860564974,35.4496966600437,18.96558995391489,W069,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN201,12,2,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,18S
202,1.292180921294481,1.2269315838430905,1.1741582372721173,W071,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN202,12,3,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,18S
204,26.42655253300823,15.30035793407524,10.108584891151832,W073,Waimānalo,Sample,18/01/2021,10,2021,January,18,PN204,13,1,21.326702,-157.681698,565,2021_January,Wet,Waimānalo_Wet,0.252319144,Waxing crescent,1.052545155,60.30639511,1612480,18/01/2021 10.00,1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906,18S
