SAMPLE_ID,Hill_q0,Hill_q1,Hill_q2,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR
103,215.8186073968315,8.504251652174412,3.4034885150923007,L077,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN103,13,3,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938
105,253.71815924862406,20.248352866343897,5.22827957886551,M001,Maunalua,Sample,03/07/2019,11,2019,July,0,PN105,1,1,21.274484,-157.760817,0,2019_July,Dry,Maunalua_Dry,0.01191468,New,0.218744623,12.5331437,1612340,03/07/2019 11.00,0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962
109,295.3217463101898,8.806429164953279,3.8324291358058074,M007,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN109,2,1,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
110,141.0237116244868,3.109294123297446,1.5979964651423626,M009,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN110,2,2,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
111,274.3416945645346,6.949116194250048,2.9901476123869606,M011,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN111,2,3,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
113,162.2229775194984,6.140874471470597,2.0349627035998856,M013,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN113,3,1,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
114,224.70525555354885,10.24147742906414,2.619737096034936,M015,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN114,3,2,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
115,143.28486942710137,3.7562332935524263,1.6985916222979998,M017,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN115,3,3,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
117,157.76632768361583,29.20998601713666,10.986302081979614,M019,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN117,4,1,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
118,244.19254307504002,57.417242283902,22.069601268903977,M021,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN118,4,2,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
119,201.0066204397366,24.530241871117482,8.10267744440048,M023,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN119,4,3,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
121,196.62123919048764,33.42273404390278,9.22183430898283,M025,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN121,5,1,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
122,280.04912939213847,42.813675499518446,9.576341844710791,M027,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN122,5,2,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
123,238.50875405038153,40.28473480690838,9.238404891027805,M029,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN123,5,3,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
125,281.3169217657189,20.91791800595755,6.098641350602716,M031,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN125,6,1,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139
126,330.4467679695131,31.01882942276878,9.420473872142038,M033,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN126,6,2,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139
127,308.98146775389176,39.78766360323648,7.649302401856899,M035,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN127,6,3,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139
129,263.03210391626544,37.07792745915056,9.604542192779451,M037,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN129,7,1,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942
130,273.01764423998463,89.52834217524688,27.26807549175976,M039,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN130,7,2,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942
131,297.7089391461283,76.64939987053086,20.837982728034756,M041,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN131,7,3,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942
133,286.7533402647383,16.20872376725688,4.364137704631471,M043,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN133,8,1,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273
134,285.9925655000956,16.90227111673944,3.8860899672574214,M045,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN134,8,2,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273
135,282.4962868567913,29.171882114277864,5.690472138323855,M047,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN135,8,3,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273
137,228.53248706207495,14.89227638039971,4.871659648774882,M049,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN137,9,1,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336
138,189.2294214876033,11.74222790149606,3.643103607578997,M051,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN138,9,2,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336
139,233.95976507713885,20.284881774625646,5.1130016002898495,M053,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN139,9,3,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336
141,41.99876733436056,11.184486739978697,5.5879552019975955,M055,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN141,10,1,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203
142,55.666561248155176,12.456187961745655,4.478620106622244,M057,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN142,10,2,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203
143,107.88724624889673,17.34594766128626,7.787638683207503,M059,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN143,10,3,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203
145,274.3661445354219,51.67722688660478,15.79001362646134,M061,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN145,11,1,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
146,309.7957146845338,43.60369389099892,11.087942484331373,M063,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN146,11,2,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,273.89182501400256,32.62200393917962,7.000507833907515,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
149,206.75393714742907,21.469247508588833,6.3253504155552385,M067,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN149,12,1,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655
150,196.12252576715858,19.81232669004215,7.01412488312826,M069,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN150,12,2,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655
151,209.28655038358815,16.137086512541668,4.764774777275844,M071,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN151,12,3,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655
153,140.02202910266774,12.306223222322151,3.736989705764981,M073,Maunalua,Sample,20/01/2021,15,2021,January,18,PN153,13,1,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214
154,214.0475395927602,50.14624524880895,20.300100629558575,M075,Maunalua,Sample,20/01/2021,15,2021,January,18,PN154,13,2,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214
155,184.91765413533835,45.849525574788125,20.17984967788119,M077,Maunalua,Sample,20/01/2021,15,2021,January,18,PN155,13,3,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214
157,6,2.9781306091577657,2.5585412222943535,W001,Waimānalo,Sample,11/07/2019,11,2019,July,0,PN157,1,1,21.326702,-157.681698,8,2019_July,Dry,Waimānalo_Dry,0.671494923,First quarter,1.920894306,110.0591366,1612480,11/07/2019 11.00,2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
158,6.999294283697953,1.6243155964543763,1.314090733451652,W003,Waimānalo,Sample,11/07/2019,11,2019,July,0,PN158,1,2,21.326702,-157.681698,8,2019_July,Dry,Waimānalo_Dry,0.671494923,First quarter,1.920894306,110.0591366,1612480,11/07/2019 11.00,2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
159,20.99985601151908,1.6277501963282175,1.2570416357007816,W005,Waimānalo,Sample,11/07/2019,11,2019,July,0,PN159,1,3,21.326702,-157.681698,8,2019_July,Dry,Waimānalo_Dry,0.671494923,First quarter,1.920894306,110.0591366,1612480,11/07/2019 11.00,2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
161,231.95674676120447,43.64054261236051,12.218277992437569,W007,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN161,2,1,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
162,227.71380641330165,12.130039921106793,3.51758785240843,W009,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN162,2,2,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
163,285.3881230116649,43.06778862539205,15.141667682490523,W011,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN163,2,3,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
165,191.2422831632653,21.103514582915963,6.5753457491431595,W013,Waimānalo,Sample,26/11/2019,10.2,2019,November,4,PN165,3,1,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
166,49.56871609403255,13.368685517168087,5.027699062510515,W015,Waimānalo,Sample,26/11/2019,10.2,2019,November,4,PN166,3,2,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
167,51.99790466212677,4.683245432805077,2.076771232199311,W017,Waimānalo,Sample,26/11/2019,10.2,2019,November,4,PN167,3,3,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
168,354.03092187650515,166.98732548938656,76.2068654646323,W019,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN168,4,1,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
169,339.7366135793518,130.49051097748188,62.11039295315439,W021,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN169,4,2,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
170,430.9761904761905,124.08633282127407,44.27055904169377,W023,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN170,4,3,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
172,276.6485082739461,110.02400995156557,42.522817103844716,W025,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN172,5,1,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
173,248.82162378349554,41.63550285967712,10.406813627254543,W027,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN173,5,2,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
174,264.77956030897207,103.92680972709441,22.80305692199586,W029,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN174,5,3,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
176,302.27300707910126,128.9086119315153,43.99331731491228,W031,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN176,6,1,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
177,377.0477277048869,78.88769613547235,15.728092097177266,W033,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN177,6,2,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
178,281.4143472647571,120.20703563470899,52.742436322437,W035,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN178,6,3,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
180,286.34909749273055,15.272933990595467,2.971836782435781,W037,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN180,7,1,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085
181,326.74828614892226,168.17057137270203,98.98384401114227,W039,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN181,7,2,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085
182,251.5327577711165,103.61445548747487,37.30881463562138,W041,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN182,7,3,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085
184,216.31265830800405,71.38100924866549,25.333652465294495,W043,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN184,8,1,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748
185,227.87177835051546,71.22397669836809,25.054979253111977,W045,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN185,8,2,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748
186,208.97368644427468,50.58244690473545,13.553833865814715,W047,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN186,8,3,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748
188,229.8982820976492,37.5526679721376,8.334048735389285,W049,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN188,9,1,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8
189,242.869713174526,14.784253887847603,2.8061590657010442,W051,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN189,9,2,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8
190,231.21277926409783,2.5036575044794396,1.26781578503165,W053,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN190,9,3,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8
192,257.5418866192334,3.853879275989322,1.831690298660879,W055,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN192,10,1,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808
193,212.53479685348444,3.533085070550096,1.4986617214997953,W057,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN193,10,2,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808
194,184.6445993031359,3.461906434351668,1.466338263809279,W059,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN194,10,3,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808
196,347.9708465548504,38.567873593139055,7.649820244015191,W061,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN196,11,1,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052
197,290.8941935483871,143.98567585912303,66.78356713426867,W063,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN197,11,2,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052
198,320.2283686730506,150.85390376088284,81.05653021442535,W065,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN198,11,3,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052
200,378.64684898929846,99.02588578936239,35.67258417471237,W067,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN200,12,1,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448
201,311.3290232547998,100.78015483130554,38.04209861405276,W069,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN201,12,2,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448
202,324.44392295501643,92.15440586640317,27.34243022756545,W071,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN202,12,3,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448
204,263.53697090196374,87.71627472697159,38.02258165240746,W073,Waimānalo,Sample,18/01/2021,10,2021,January,18,PN204,13,1,21.326702,-157.681698,565,2021_January,Wet,Waimānalo_Wet,0.252319144,Waxing crescent,1.052545155,60.30639511,1612480,18/01/2021 10.00,1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906
205,133.78178592548787,16.966151108426118,5.456467796098698,W075,Waimānalo,Sample,18/01/2021,10,2021,January,18,PN205,13,2,21.326702,-157.681698,565,2021_January,Wet,Waimānalo_Wet,0.252319144,Waxing crescent,1.052545155,60.30639511,1612480,18/01/2021 10.00,1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906
206,251.76368114431867,50.51957611825622,16.297509616893233,W077,Waimānalo,Sample,18/01/2021,10,2021,January,18,PN206,13,3,21.326702,-157.681698,565,2021_January,Wet,Waimānalo_Wet,0.252319144,Waxing crescent,1.052545155,60.30639511,1612480,18/01/2021 10.00,1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906
208,117.77034466251796,7.512112049860443,2.953901914760174,K079,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN208,14,1,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
209,150.07391168180393,8.142181185859908,3.835602869761839,K081,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN209,14,2,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774
