SAMPLE_ID,Richness,Shannon,Simpson,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,MARKER
101,74.69774733106695,51.711430946619636,35.286037441506714,L073,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN101,13,1,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938,COI
102,37.403704360207385,22.18786619079232,12.442870285230985,L075,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN102,13,2,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938,COI
103,4.678037462754909,3.5235561967094933,2.7443125813408598,L077,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN103,13,3,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938,COI
105,22.000292450918582,10.369491497533431,4.856378528315674,M001,Maunalua,Sample,03/07/2019,11,2019,July,0,PN105,1,1,21.274484,-157.760817,0,2019_July,Dry,Maunalua_Dry,0.01191468,New,0.218744623,12.5331437,1612340,03/07/2019 11.00,0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962,COI
109,4.168361547752702,3.410822546827124,2.8497802405225907,M007,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN109,2,1,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,COI
110,1.293785830550428,1.2324868030067186,1.1807041406820233,M009,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN110,2,2,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,COI
111,4.010295841244032,3.0602339702772383,2.4221178643991093,M011,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN111,2,3,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,COI
113,4.213348013846136,2.568755695189507,1.8637498240123684,M013,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN113,3,1,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667,COI
114,13.435660187172433,4.980099314214306,2.515151483443568,M015,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN114,3,2,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667,COI
115,1.4281151223738324,1.3410268116136548,1.266319508329042,M017,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN115,3,3,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667,COI
117,28.06034147127299,15.78232684092945,9.63390111119669,M019,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN117,4,1,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,COI
118,51.09836786079912,31.292863992676775,18.77178528867649,M021,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN118,4,2,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,COI
119,20.567032791944975,12.147486343498931,7.084440877216348,M023,Maunalua,Sample,13/02/2020,9.3,2020,February,7,PN119,4,3,21.274484,-157.760817,225,2020_February,Wet,Maunalua_Wet,0.783550419,Waning gibbous,4.10940731,235.4516951,1612340,13/02/2020 9.30,1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145,COI
121,38.44584746195754,18.787704319910794,8.479213629831065,M025,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN121,5,1,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,COI
122,50.36969847291257,23.603918611367543,8.947591515124435,M027,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN122,5,2,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,COI
123,49.54191001532518,22.810936151423427,8.648302136049542,M029,Maunalua,Sample,25/05/2020,10.45,2020,May,10,PN123,5,3,21.274484,-157.760817,327,2020_May,Dry,Maunalua_Dry,0.110922846,Waxing crescent,0.67907454,38.90810514,1612340,25/05/2020 10.45,0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619,COI
125,20.320712514630877,9.951964006714203,5.575239838682975,M031,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN125,6,1,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,COI
126,31.561930271431667,15.654505240091849,8.551817231083506,M033,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN126,6,2,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,COI
127,59.88622875415096,22.0995802567941,7.339659196441172,M035,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN127,6,3,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,COI
129,45.07059700472813,20.13748281327696,8.938264539569651,M037,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN129,7,1,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,COI
130,89.45025421188546,51.93193380945506,24.187959485279958,M039,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN130,7,2,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,COI
131,78.76295561086947,43.71827009970597,18.793366999355623,M041,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN131,7,3,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,COI
133,15.920634455866393,7.757442712846752,4.032750485236558,M043,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN133,8,1,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,COI
134,22.28537174485235,8.573070784367955,3.7074206139906187,M045,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN134,8,2,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,COI
135,42.7993079288075,15.883552838794312,5.458284511199215,M047,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN135,8,3,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,COI
137,12.486674293648985,7.103160301748215,4.335773359228175,M049,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN137,9,1,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,COI
138,10.06545897242063,5.382033530432599,3.3163327688028263,M051,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN138,9,2,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,COI
139,23.03009333988785,10.337169087427705,4.783425732574176,M053,Maunalua,Sample,22/09/2020,12.3,2020,September,14,PN139,9,3,21.274484,-157.760817,447,2020_September,Dry,Maunalua_Dry,0.26370923,Waxing crescent,1.078578558,61.79799924,1612340,22/09/2020 12.30,1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336,COI
141,9.164925151156886,6.433369784983929,4.5487206455673785,M055,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN141,10,1,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203,COI
142,14.086792092701904,7.501979325467597,4.062375496310508,M057,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN142,10,2,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203,COI
143,14.235629127383177,9.38984929376517,6.468240112253661,M059,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN143,10,3,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203,COI
145,50.015303294569904,27.665773493004373,14.072952133390407,M061,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN145,11,1,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,COI
146,43.56200850348695,22.77685602387116,10.111399965733135,M063,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN146,11,2,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,COI
147,45.68535388212483,17.90908416398402,6.662485258984978,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,COI
149,21.13295368974392,10.943632388130801,5.751907180978362,M067,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN149,12,1,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,COI
150,17.241472280094754,10.040124081724223,6.144422838919332,M069,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN150,12,2,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,COI
151,16.413739439322757,8.213559759610762,4.374285966406103,M071,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN151,12,3,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,COI
153,12.200079657951651,6.116205714042513,3.442758175484439,M073,Maunalua,Sample,20/01/2021,15,2021,January,18,PN153,13,1,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,COI
154,44.586548305506845,27.662017751644804,17.155166657138473,M075,Maunalua,Sample,20/01/2021,15,2021,January,18,PN154,13,2,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,COI
155,38.686946099996405,25.23303193451229,16.621662136325682,M077,Maunalua,Sample,20/01/2021,15,2021,January,18,PN155,13,3,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,COI
157,1.9780589611579822,1.8173180846968082,1.6718667379650203,W001,Waimānalo,Sample,11/07/2019,11,2019,July,0,PN157,1,1,21.326702,-157.681698,8,2019_July,Dry,Waimānalo_Dry,0.671494923,First quarter,1.920894306,110.0591366,1612480,11/07/2019 11.00,2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941,COI
158,0.9999999999999996,1,1.0000000000000004,W003,Waimānalo,Sample,11/07/2019,11,2019,July,0,PN158,1,2,21.326702,-157.681698,8,2019_July,Dry,Waimānalo_Dry,0.671494923,First quarter,1.920894306,110.0591366,1612480,11/07/2019 11.00,2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941,COI
159,1,1,1,W005,Waimānalo,Sample,11/07/2019,11,2019,July,0,PN159,1,3,21.326702,-157.681698,8,2019_July,Dry,Waimānalo_Dry,0.671494923,First quarter,1.920894306,110.0591366,1612480,11/07/2019 11.00,2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941,COI
161,52.233312337716185,24.34276097232692,11.266362003761346,W007,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN161,2,1,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,COI
162,10.453132934282628,5.47152787540889,3.2196567089181887,W009,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN162,2,2,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,COI
163,40.98232714762942,22.770142970682326,13.31475860273703,W011,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN163,2,3,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,COI
165,26.116502197500616,11.622552806220323,6.09501395545515,W013,Waimānalo,Sample,26/11/2019,10.2,2019,November,4,PN165,3,1,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958,COI
166,14.059980935362852,7.925778106526403,4.487717281398957,W015,Waimānalo,Sample,26/11/2019,10.2,2019,November,4,PN166,3,2,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958,COI
167,2.633483330387442,2.08750121570403,1.7400564270017032,W017,Waimānalo,Sample,26/11/2019,10.2,2019,November,4,PN167,3,3,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958,COI
168,150.48189969722426,100.72192986786811,62.0127752979038,W019,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN168,4,1,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,COI
169,111.07464712356438,75.8663796335529,49.72263819442957,W021,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN169,4,2,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,COI
170,121.09516753004728,71.44249921000275,38.40118987182025,W023,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN170,4,3,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,COI
172,116.71724078858038,67.40399603703939,36.95267581252388,W025,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN172,5,1,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,COI
173,56.73080589228026,23.401045304843407,9.79821170855297,W027,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN173,5,2,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,COI
174,117.78630053125869,63.34860962134856,21.048658718486102,W029,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN174,5,3,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,COI
176,121.22002673684229,76.74814385001218,37.89167966374526,W031,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN176,6,1,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,COI
177,94.5328022827145,44.672400902275704,14.756403105316211,W033,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN177,6,2,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,COI
178,106.23187495726683,71.24193112027191,43.1860452755634,W035,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN178,6,3,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,COI
180,32.787964256217805,8.113341713518109,2.912336147318692,W037,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN180,7,1,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,COI
181,134.60368134659907,99.77443508909312,73.82727575350125,W039,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN181,7,2,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,COI
182,98.0478489977888,61.50381290515496,31.989400196333783,W041,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN182,7,3,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,COI
184,73.98246313364244,42.02964701254187,22.23132870190149,W043,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN184,8,1,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,COI
185,71.18751607257488,41.13407208422985,21.921581275891242,W045,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN185,8,2,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,COI
186,62.54807276818036,29.507134792799842,12.540778884708736,W047,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN186,8,3,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,COI
188,58.35516115159041,21.689032626365154,7.953412537324591,W049,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN188,9,1,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,COI
189,37.63872206614158,8.144291011879318,2.761632253661219,W051,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN189,9,2,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,COI
190,0.9999999999999999,1,1.0000000000000002,W053,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN190,9,3,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,COI
192,1.6018100148815786,1.4718636282762947,1.3643831226150733,W055,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN192,10,1,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,COI
193,1.1781523347753144,1.1388868654732434,1.1068532336435384,W057,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN193,10,2,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,COI
194,1.13675192794325,1.106048872816706,1.0813045751004033,W059,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN194,10,3,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,COI
196,62.600326414533896,21.283096632465195,7.358845883142501,W061,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN196,11,1,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,COI
197,125.97559830701823,86.64502149885378,53.7430128726944,W063,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN197,11,2,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,COI
198,122.54678637742656,88.77578055074677,62.02286398432453,W065,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN198,11,3,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,COI
200,95.71445836573179,56.52681713067581,30.886094039159104,W067,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN200,12,1,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,COI
201,92.6245378048192,58.458929419596885,32.25629517921915,W069,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN201,12,2,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,COI
202,97.2721129128728,53.55035435283492,24.486002662287685,W071,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN202,12,3,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,COI
204,79.32748115597383,50.54341993941141,31.602911248968258,W073,Waimānalo,Sample,18/01/2021,10,2021,January,18,PN204,13,1,21.326702,-157.681698,565,2021_January,Wet,Waimānalo_Wet,0.252319144,Waxing crescent,1.052545155,60.30639511,1612480,18/01/2021 10.00,1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906,COI
205,16.440617360038075,8.830470902017002,4.9246812883604605,W075,Waimānalo,Sample,18/01/2021,10,2021,January,18,PN205,13,2,21.326702,-157.681698,565,2021_January,Wet,Waimānalo_Wet,0.252319144,Waxing crescent,1.052545155,60.30639511,1612480,18/01/2021 10.00,1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906,COI
