"NMDS1","NMDS2","NMDS3","SAMPLE_ID","SAMPLE","SITE","TYPE","DATE","HOUR","YEAR","MONTH","MONTHS","MGAL_ID","STEP","REPLICATE","LAT","LON","TIME","YEAR_MONTH","SEASON","SITE_SEASON","illum","phase","radians","degrees","STATION","SAMPLED_DATETIME","tide_height_ft","tide_height_m","SST","WVHT","MWD","WSPD","WDIR"
0.118443978919518,-0.694460774265246,0.217023452906313,"098","L069","Lanikai","Sample","21/12/2020",10.3,2020,"December",17,"PN098",12,2,21.392735,-157.714014,537,"2020_December","Wet","Lanikai_Wet",0.404299295,"First quarter",1.378206571,78.96541982,1612480,"21/12/2020 10.30",2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778
0.4220208743411,-0.432946149063155,-0.16366502233432,"099","L071","Lanikai","Sample","21/12/2020",10.3,2020,"December",17,"PN099",12,3,21.392735,-157.714014,537,"2020_December","Wet","Lanikai_Wet",0.404299295,"First quarter",1.378206571,78.96541982,1612480,"21/12/2020 10.30",2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778
0.294886881020356,-0.254079737785749,-0.251820810399507,"101","L073","Lanikai","Sample","14/01/2021",10.3,2021,"January",18,"PN101",13,1,21.392735,-157.714014,561,"2021_January","Wet","Lanikai_Wet",0.010113294,"New",0.201470313,11.54339864,1612480,"14/01/2021 10.30",1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938
0.216150047635236,-0.244196638341406,-0.337868430081275,"102","L075","Lanikai","Sample","14/01/2021",10.3,2021,"January",18,"PN102",13,2,21.392735,-157.714014,561,"2021_January","Wet","Lanikai_Wet",0.010113294,"New",0.201470313,11.54339864,1612480,"14/01/2021 10.30",1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938
0.0380517163375006,-0.408255785051036,-0.388812200769445,"103","L077","Lanikai","Sample","14/01/2021",10.3,2021,"January",18,"PN103",13,3,21.392735,-157.714014,561,"2021_January","Wet","Lanikai_Wet",0.010113294,"New",0.201470313,11.54339864,1612480,"14/01/2021 10.30",1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938
0.180211652519369,0.301694695708781,0.0868887174905483,"105","M001","Maunalua","Sample","03/07/2019",11,2019,"July",0,"PN105",1,1,21.274484,-157.760817,0,"2019_July","Dry","Maunalua_Dry",0.01191468,"New",0.218744623,12.5331437,1612340,"03/07/2019 11.00",0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962
0.0656443569016497,0.394603150335434,0.239849273651024,"109","M007","Maunalua","Sample","12/09/2019",9.3,2019,"September",2,"PN109",2,1,21.274484,-157.760817,71,"2019_September","Dry","Maunalua_Dry",0.963841047,"Full",2.758952446,158.076331,1612340,"12/09/2019 9.30",0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
-0.0038920217304767,0.486961518022371,0.361107367426314,"110","M009","Maunalua","Sample","12/09/2019",9.3,2019,"September",2,"PN110",2,2,21.274484,-157.760817,71,"2019_September","Dry","Maunalua_Dry",0.963841047,"Full",2.758952446,158.076331,1612340,"12/09/2019 9.30",0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
0.170595946677309,0.465050356872707,0.331598105568174,"111","M011","Maunalua","Sample","12/09/2019",9.3,2019,"September",2,"PN111",2,3,21.274484,-157.760817,71,"2019_September","Dry","Maunalua_Dry",0.963841047,"Full",2.758952446,158.076331,1612340,"12/09/2019 9.30",0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
0.188661379533854,0.338957249799176,0.234081120842958,"113","M013","Maunalua","Sample","27/11/2019",12.3,2019,"November",4,"PN113",3,1,21.274484,-157.760817,147,"2019_November","Wet","Maunalua_Wet",0.001591903,"New",0.079818514,4.573263979,1612340,"27/11/2019 12.30",0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
0.242183734026582,0.320226946701167,0.135137488390458,"114","M015","Maunalua","Sample","27/11/2019",12.3,2019,"November",4,"PN114",3,2,21.274484,-157.760817,147,"2019_November","Wet","Maunalua_Wet",0.001591903,"New",0.079818514,4.573263979,1612340,"27/11/2019 12.30",0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
0.107081465745517,0.501625415492303,0.397014077602637,"115","M017","Maunalua","Sample","27/11/2019",12.3,2019,"November",4,"PN115",3,3,21.274484,-157.760817,147,"2019_November","Wet","Maunalua_Wet",0.001591903,"New",0.079818514,4.573263979,1612340,"27/11/2019 12.30",0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
0.190931618712676,0.390630108340597,0.00705364419791075,"117","M019","Maunalua","Sample","13/02/2020",9.3,2020,"February",7,"PN117",4,1,21.274484,-157.760817,225,"2020_February","Wet","Maunalua_Wet",0.783550419,"Waning gibbous",4.10940731,235.4516951,1612340,"13/02/2020 9.30",1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
0.301111591144573,0.368387074961369,-0.00185017715170389,"118","M021","Maunalua","Sample","13/02/2020",9.3,2020,"February",7,"PN118",4,2,21.274484,-157.760817,225,"2020_February","Wet","Maunalua_Wet",0.783550419,"Waning gibbous",4.10940731,235.4516951,1612340,"13/02/2020 9.30",1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
0.189021835827911,0.431780770013035,0.0385666278626287,"119","M023","Maunalua","Sample","13/02/2020",9.3,2020,"February",7,"PN119",4,3,21.274484,-157.760817,225,"2020_February","Wet","Maunalua_Wet",0.783550419,"Waning gibbous",4.10940731,235.4516951,1612340,"13/02/2020 9.30",1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
0.1143462748023,0.298591966894081,0.0458988021775868,"121","M025","Maunalua","Sample","25/05/2020",10.45,2020,"May",10,"PN121",5,1,21.274484,-157.760817,327,"2020_May","Dry","Maunalua_Dry",0.110922846,"Waxing crescent",0.67907454,38.90810514,1612340,"25/05/2020 10.45",0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
0.176342210693169,0.294878875378805,0.0434246290311281,"122","M027","Maunalua","Sample","25/05/2020",10.45,2020,"May",10,"PN122",5,2,21.274484,-157.760817,327,"2020_May","Dry","Maunalua_Dry",0.110922846,"Waxing crescent",0.67907454,38.90810514,1612340,"25/05/2020 10.45",0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
0.196327487202656,0.288676371609469,0.0274987838454205,"123","M029","Maunalua","Sample","25/05/2020",10.45,2020,"May",10,"PN123",5,3,21.274484,-157.760817,327,"2020_May","Dry","Maunalua_Dry",0.110922846,"Waxing crescent",0.67907454,38.90810514,1612340,"25/05/2020 10.45",0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
0.197871487799545,0.318734966794244,-0.0015555730037691,"125","M031","Maunalua","Sample","29/06/2020",11.3,2020,"June",11,"PN125",6,1,21.274484,-157.760817,362,"2020_June","Dry","Maunalua_Dry",0.634328148,"First quarter",1.842794097,105.5843242,1612340,"29/06/2020 11.30",2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139
0.307277901620578,0.326608478433753,0.0376594141408275,"126","M033","Maunalua","Sample","29/06/2020",11.3,2020,"June",11,"PN126",6,2,21.274484,-157.760817,362,"2020_June","Dry","Maunalua_Dry",0.634328148,"First quarter",1.842794097,105.5843242,1612340,"29/06/2020 11.30",2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139
0.238508054987689,0.322340640682378,-0.0932791961705378,"127","M035","Maunalua","Sample","29/06/2020",11.3,2020,"June",11,"PN127",6,3,21.274484,-157.760817,362,"2020_June","Dry","Maunalua_Dry",0.634328148,"First quarter",1.842794097,105.5843242,1612340,"29/06/2020 11.30",2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139
0.288467421051402,0.324084196015046,-0.0434853443723886,"129","M037","Maunalua","Sample","29/07/2020",11.3,2020,"July",12,"PN129",7,1,21.274484,-157.760817,392,"2020_July","Dry","Maunalua_Dry",0.681680884,"First quarter",1.942670101,111.3067978,1612340,"29/07/2020 11.30",2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942
0.258152329815626,0.303442578425785,-0.0782170979826364,"130","M039","Maunalua","Sample","29/07/2020",11.3,2020,"July",12,"PN130",7,2,21.274484,-157.760817,392,"2020_July","Dry","Maunalua_Dry",0.681680884,"First quarter",1.942670101,111.3067978,1612340,"29/07/2020 11.30",2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942
0.23710569001509,0.271056409277623,-0.0207911880296928,"131","M041","Maunalua","Sample","29/07/2020",11.3,2020,"July",12,"PN131",7,3,21.274484,-157.760817,392,"2020_July","Dry","Maunalua_Dry",0.681680884,"First quarter",1.942670101,111.3067978,1612340,"29/07/2020 11.30",2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942
0.164588614596109,0.291045834552768,0.12578502158313,"133","M043","Maunalua","Sample","25/08/2020",12.3,2020,"August",13,"PN133",8,1,21.274484,-157.760817,419,"2020_August","Dry","Maunalua_Dry",0.417106327,"First quarter",1.404239974,80.45702395,1612340,"25/08/2020 12.30",2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273
0.153613041038553,0.2773820251804,0.163638076770691,"134","M045","Maunalua","Sample","25/08/2020",12.3,2020,"August",13,"PN134",8,2,21.274484,-157.760817,419,"2020_August","Dry","Maunalua_Dry",0.417106327,"First quarter",1.404239974,80.45702395,1612340,"25/08/2020 12.30",2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273
0.251016621965053,0.263100546916608,0.105707566272356,"135","M047","Maunalua","Sample","25/08/2020",12.3,2020,"August",13,"PN135",8,3,21.274484,-157.760817,419,"2020_August","Dry","Maunalua_Dry",0.417106327,"First quarter",1.404239974,80.45702395,1612340,"25/08/2020 12.30",2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273
0.146099353458588,0.320183913070833,0.172861201726756,"137","M049","Maunalua","Sample","22/09/2020",12.3,2020,"September",14,"PN137",9,1,21.274484,-157.760817,447,"2020_September","Dry","Maunalua_Dry",0.26370923,"Waxing crescent",1.078578558,61.79799924,1612340,"22/09/2020 12.30",1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336
0.185932969917481,0.373747070188078,0.162587315119852,"138","M051","Maunalua","Sample","22/09/2020",12.3,2020,"September",14,"PN138",9,2,21.274484,-157.760817,447,"2020_September","Dry","Maunalua_Dry",0.26370923,"Waxing crescent",1.078578558,61.79799924,1612340,"22/09/2020 12.30",1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336
0.2242261341069,0.300440676556642,0.153793470824058,"139","M053","Maunalua","Sample","22/09/2020",12.3,2020,"September",14,"PN139",9,3,21.274484,-157.760817,447,"2020_September","Dry","Maunalua_Dry",0.26370923,"Waxing crescent",1.078578558,61.79799924,1612340,"22/09/2020 12.30",1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336
0.0162345344464229,0.677667779627904,0.342570120506411,"141","M055","Maunalua","Sample","30/10/2020",10.3,2020,"October",15,"PN141",10,1,21.274484,-157.760817,485,"2020_October","Dry","Maunalua_Dry",0.983067703,"Full",2.880604245,165.0464657,1612340,"30/10/2020 10.30",1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203
0.101536530669447,0.555670324886498,0.207955618321579,"142","M057","Maunalua","Sample","30/10/2020",10.3,2020,"October",15,"PN142",10,2,21.274484,-157.760817,485,"2020_October","Dry","Maunalua_Dry",0.983067703,"Full",2.880604245,165.0464657,1612340,"30/10/2020 10.30",1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203
0.0105438120639949,0.575867437503362,0.222233560749404,"143","M059","Maunalua","Sample","30/10/2020",10.3,2020,"October",15,"PN143",10,3,21.274484,-157.760817,485,"2020_October","Dry","Maunalua_Dry",0.983067703,"Full",2.880604245,165.0464657,1612340,"30/10/2020 10.30",1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203
0.325869128542743,0.377076522708447,-0.00269368052787241,"145","M061","Maunalua","Sample","23/11/2020",10.3,2020,"November",16,"PN145",11,1,21.274484,-157.760817,509,"2020_November","Wet","Maunalua_Wet",0.566339634,"First quarter",1.703867987,97.62444453,1612340,"23/11/2020 10.30",1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
0.279782902262476,0.326492183253812,0.00327208081323763,"146","M063","Maunalua","Sample","23/11/2020",10.3,2020,"November",16,"PN146",11,2,21.274484,-157.760817,509,"2020_November","Wet","Maunalua_Wet",0.566339634,"First quarter",1.703867987,97.62444453,1612340,"23/11/2020 10.30",1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
0.253508650065716,0.337915748634865,0.0291662557346414,"147","M065","Maunalua","Sample","23/11/2020",10.3,2020,"November",16,"PN147",11,3,21.274484,-157.760817,509,"2020_November","Wet","Maunalua_Wet",0.566339634,"First quarter",1.703867987,97.62444453,1612340,"23/11/2020 10.30",1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
0.172182656849151,0.351977944243081,0.0967664268876106,"149","M067","Maunalua","Sample","29/12/2020",10.15,2020,"December",17,"PN149",12,1,21.274484,-157.760817,545,"2020_December","Wet","Maunalua_Wet",0.999062819,"Full",3.080356254,176.4914128,1612340,"29/12/2020 10.15",0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655
0.215148195901634,0.333876080738929,0.182660057233612,"150","M069","Maunalua","Sample","29/12/2020",10.15,2020,"December",17,"PN150",12,2,21.274484,-157.760817,545,"2020_December","Wet","Maunalua_Wet",0.999062819,"Full",3.080356254,176.4914128,1612340,"29/12/2020 10.15",0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655
0.102576657932542,0.469896474166253,0.099397714905752,"151","M071","Maunalua","Sample","29/12/2020",10.15,2020,"December",17,"PN151",12,3,21.274484,-157.760817,545,"2020_December","Wet","Maunalua_Wet",0.999062819,"Full",3.080356254,176.4914128,1612340,"29/12/2020 10.15",0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655
0.156801095407417,0.485607412806737,0.189665594277895,"153","M073","Maunalua","Sample","20/01/2021",15,2021,"January",18,"PN153",13,1,21.274484,-157.760817,567,"2021_January","Wet","Maunalua_Wet",0.453709508,"First quarter",1.478082575,84.68789334,1612340,"20/01/2021 15.00",1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214
0.138070834932957,0.281599420887589,0.0408565823143359,"154","M075","Maunalua","Sample","20/01/2021",15,2021,"January",18,"PN154",13,2,21.274484,-157.760817,567,"2021_January","Wet","Maunalua_Wet",0.453709508,"First quarter",1.478082575,84.68789334,1612340,"20/01/2021 15.00",1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214
0.224562959850519,0.425356786930316,0.0874588094880094,"155","M077","Maunalua","Sample","20/01/2021",15,2021,"January",18,"PN155",13,3,21.274484,-157.760817,567,"2021_January","Wet","Maunalua_Wet",0.453709508,"First quarter",1.478082575,84.68789334,1612340,"20/01/2021 15.00",1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214
1.31993982247744,-0.136776963557923,0.68568404391736,"157","W001","Waimānalo","Sample","11/07/2019",11,2019,"July",0,"PN157",1,1,21.326702,-157.681698,8,"2019_July","Dry","Waimānalo_Dry",0.671494923,"First quarter",1.920894306,110.0591366,1612480,"11/07/2019 11.00",2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
0.34714853608941,-0.0699409113481583,1.24415969209728,"158","W003","Waimānalo","Sample","11/07/2019",11,2019,"July",0,"PN158",1,2,21.326702,-157.681698,8,"2019_July","Dry","Waimānalo_Dry",0.671494923,"First quarter",1.920894306,110.0591366,1612480,"11/07/2019 11.00",2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
-0.145265463659201,-0.134302347162786,1.13835433299229,"159","W005","Waimānalo","Sample","11/07/2019",11,2019,"July",0,"PN159",1,3,21.326702,-157.681698,8,"2019_July","Dry","Waimānalo_Dry",0.671494923,"First quarter",1.920894306,110.0591366,1612480,"11/07/2019 11.00",2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
0.260398504310116,0.0282377251855334,-0.0305255356780248,"161","W007","Waimānalo","Sample","16/09/2019",10,2019,"September",2,"PN161",2,1,21.326702,-157.681698,75,"2019_September","Dry","Waimānalo_Dry",0.946138064,"Waning gibbous",3.610027288,206.8393275,1612480,"16/09/2019 10.00",0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
0.198581830355913,0.0109190290626267,0.107401669017202,"162","W009","Waimānalo","Sample","16/09/2019",10,2019,"September",2,"PN162",2,2,21.326702,-157.681698,75,"2019_September","Dry","Waimānalo_Dry",0.946138064,"Waning gibbous",3.610027288,206.8393275,1612480,"16/09/2019 10.00",0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
0.301073717241359,0.0671818999234852,0.0371783655182837,"163","W011","Waimānalo","Sample","16/09/2019",10,2019,"September",2,"PN163",2,3,21.326702,-157.681698,75,"2019_September","Dry","Waimānalo_Dry",0.946138064,"Waning gibbous",3.610027288,206.8393275,1612480,"16/09/2019 10.00",0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
0.438932217211073,0.145147421928798,-0.249275370251088,"165","W013","Waimānalo","Sample","26/11/2019",10.2,2019,"November",4,"PN165",3,1,21.326702,-157.681698,146,"2019_November","Wet","Waimānalo_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 10.20",1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.696868256423271,0.0903269081515235,-0.54572249035227,"166","W015","Waimānalo","Sample","26/11/2019",10.2,2019,"November",4,"PN166",3,2,21.326702,-157.681698,146,"2019_November","Wet","Waimānalo_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 10.20",1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.332682336107782,0.254229964156726,-0.690823118377097,"167","W017","Waimānalo","Sample","26/11/2019",10.2,2019,"November",4,"PN167",3,3,21.326702,-157.681698,146,"2019_November","Wet","Waimānalo_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 10.20",1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.34471086300939,0.0772754493196878,-0.255288212795983,"168","W019","Waimānalo","Sample","01/02/2020",10,2020,"February",7,"PN168",4,1,21.326702,-157.681698,213,"2020_February","Wet","Waimānalo_Wet",0.492693489,"First quarter",1.556182785,89.16270574,1612480,"01/02/2020 10.00",1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
0.23996700971409,0.140659920329084,-0.312363678887817,"169","W021","Waimānalo","Sample","01/02/2020",10,2020,"February",7,"PN169",4,2,21.326702,-157.681698,213,"2020_February","Wet","Waimānalo_Wet",0.492693489,"First quarter",1.556182785,89.16270574,1612480,"01/02/2020 10.00",1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
0.289585815616883,0.0734701566145081,-0.195889943530811,"170","W023","Waimānalo","Sample","01/02/2020",10,2020,"February",7,"PN170",4,3,21.326702,-157.681698,213,"2020_February","Wet","Waimānalo_Wet",0.492693489,"First quarter",1.556182785,89.16270574,1612480,"01/02/2020 10.00",1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
0.312052427765102,0.0889754362710381,-0.295077203468522,"172","W025","Waimānalo","Sample","18/05/2020",12.45,2020,"May",10,"PN172",5,1,21.326702,-157.681698,320,"2020_May","Dry","Waimānalo_Dry",0.155361772,"Waning crescent",5.472878875,313.5728613,1612480,"18/05/2020 12.45",2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
0.327618646030494,0.0714596021055182,-0.385147171544134,"173","W027","Waimānalo","Sample","18/05/2020",12.45,2020,"May",10,"PN173",5,2,21.326702,-157.681698,320,"2020_May","Dry","Waimānalo_Dry",0.155361772,"Waning crescent",5.472878875,313.5728613,1612480,"18/05/2020 12.45",2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
0.337345221882202,0.0543054289892447,-0.299296836419007,"174","W029","Waimānalo","Sample","18/05/2020",12.45,2020,"May",10,"PN174",5,3,21.326702,-157.681698,320,"2020_May","Dry","Waimānalo_Dry",0.155361772,"Waning crescent",5.472878875,313.5728613,1612480,"18/05/2020 12.45",2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
0.377942752744835,0.108236491205688,-0.103703429636478,"176","W031","Waimānalo","Sample","24/06/2020",13,2020,"June",11,"PN176",6,1,21.326702,-157.681698,357,"2020_June","Dry","Waimānalo_Dry",0.144174397,"Waxing crescent",0.778950545,44.63057866,1612480,"24/06/2020 13.00",1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
0.296480755705611,0.0607799116932221,-0.0654678789047311,"177","W033","Waimānalo","Sample","24/06/2020",13,2020,"June",11,"PN177",6,2,21.326702,-157.681698,357,"2020_June","Dry","Waimānalo_Dry",0.144174397,"Waxing crescent",0.778950545,44.63057866,1612480,"24/06/2020 13.00",1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
0.362320966993784,0.0738776175923391,-0.0832820138733417,"178","W035","Waimānalo","Sample","24/06/2020",13,2020,"June",11,"PN178",6,3,21.326702,-157.681698,357,"2020_June","Dry","Waimānalo_Dry",0.144174397,"Waxing crescent",0.778950545,44.63057866,1612480,"24/06/2020 13.00",1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
0.275880355233754,0.0247626887506543,-0.0628474024840064,"180","W037","Waimānalo","Sample","23/07/2020",12,2020,"July",12,"PN180",7,1,21.326702,-157.681698,386,"2020_July","Dry","Waimānalo_Dry",0.106868202,"Waxing crescent",0.666057839,38.16230307,1612480,"23/07/2020 12.00",1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085
0.30623069046423,0.0132681707065664,-0.161513965336584,"181","W039","Waimānalo","Sample","23/07/2020",12,2020,"July",12,"PN181",7,2,21.326702,-157.681698,386,"2020_July","Dry","Waimānalo_Dry",0.106868202,"Waxing crescent",0.666057839,38.16230307,1612480,"23/07/2020 12.00",1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085
0.306824691156226,0.0631083594131158,-0.0705709384342458,"182","W041","Waimānalo","Sample","23/07/2020",12,2020,"July",12,"PN182",7,3,21.326702,-157.681698,386,"2020_July","Dry","Waimānalo_Dry",0.106868202,"Waxing crescent",0.666057839,38.16230307,1612480,"23/07/2020 12.00",1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085
0.395634997899337,-0.020605393113103,-0.0692027194867443,"184","W043","Waimānalo","Sample","24/08/2020",11.3,2020,"August",13,"PN184",8,1,21.326702,-157.681698,418,"2020_August","Dry","Waimānalo_Dry",0.314853203,"First quarter",1.191471264,68.26627483,1612480,"24/08/2020 11.30",1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748
0.392493343824235,-0.0554659041645996,-0.1209408776357,"185","W045","Waimānalo","Sample","24/08/2020",11.3,2020,"August",13,"PN185",8,2,21.326702,-157.681698,418,"2020_August","Dry","Waimānalo_Dry",0.314853203,"First quarter",1.191471264,68.26627483,1612480,"24/08/2020 11.30",1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748
0.386060237560154,-0.0414848374850281,-0.0214033220009068,"186","W047","Waimānalo","Sample","24/08/2020",11.3,2020,"August",13,"PN186",8,3,21.326702,-157.681698,418,"2020_August","Dry","Waimānalo_Dry",0.314853203,"First quarter",1.191471264,68.26627483,1612480,"24/08/2020 11.30",1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748
0.461631202020678,0.10834338577587,-0.081305473364329,"188","W049","Waimānalo","Sample","25/09/2020",9.45,2020,"September",14,"PN188",9,1,21.326702,-157.681698,450,"2020_September","Dry","Waimānalo_Dry",0.572784642,"First quarter",1.716884689,98.37024659,1612480,"25/09/2020 9.45",2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8
0.389508357771506,0.0415475439839664,0.00499021319635376,"189","W051","Waimānalo","Sample","25/09/2020",9.45,2020,"September",14,"PN189",9,2,21.326702,-157.681698,450,"2020_September","Dry","Waimānalo_Dry",0.572784642,"First quarter",1.716884689,98.37024659,1612480,"25/09/2020 9.45",2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8
0.410245308652986,0.0543058172133448,0.414764334283648,"190","W053","Waimānalo","Sample","25/09/2020",9.45,2020,"September",14,"PN190",9,3,21.326702,-157.681698,450,"2020_September","Dry","Waimānalo_Dry",0.572784642,"First quarter",1.716884689,98.37024659,1612480,"25/09/2020 9.45",2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8
0.145693244390845,-0.0428734457026104,0.600106559368733,"192","W055","Waimānalo","Sample","28/10/2020",11,2020,"October",15,"PN192",10,1,21.326702,-157.681698,483,"2020_October","Dry","Waimānalo_Dry",0.886726398,"Waxing gibbous",2.455066825,140.6649675,1612480,"28/10/2020 11.00",2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808
0.421355654966003,-0.0140215561415728,0.341712258707901,"193","W057","Waimānalo","Sample","28/10/2020",11,2020,"October",15,"PN193",10,2,21.326702,-157.681698,483,"2020_October","Dry","Waimānalo_Dry",0.886726398,"Waxing gibbous",2.455066825,140.6649675,1612480,"28/10/2020 11.00",2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808
0.0641554426152208,0.030552528603738,0.300410564283686,"194","W059","Waimānalo","Sample","28/10/2020",11,2020,"October",15,"PN194",10,3,21.326702,-157.681698,483,"2020_October","Dry","Waimānalo_Dry",0.886726398,"Waxing gibbous",2.455066825,140.6649675,1612480,"28/10/2020 11.00",2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808
0.381746270346769,0.0488344204498745,-0.168029802842875,"196","W061","Waimānalo","Sample","29/11/2020",10.45,2020,"November",16,"PN196",11,1,21.326702,-157.681698,515,"2020_November","Wet","Waimānalo_Wet",0.993524723,"Full",2.98048025,170.7689392,1612480,"29/11/2020 10.45",1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052
0.385557862103043,0.0476884425169131,-0.104403929597515,"197","W063","Waimānalo","Sample","29/11/2020",10.45,2020,"November",16,"PN197",11,2,21.326702,-157.681698,515,"2020_November","Wet","Waimānalo_Wet",0.993524723,"Full",2.98048025,170.7689392,1612480,"29/11/2020 10.45",1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052
0.326681214297468,0.0404338707775922,-0.148124104447152,"198","W065","Waimānalo","Sample","29/11/2020",10.45,2020,"November",16,"PN198",11,3,21.326702,-157.681698,515,"2020_November","Wet","Waimānalo_Wet",0.993524723,"Full",2.98048025,170.7689392,1612480,"29/11/2020 10.45",1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052
0.398367582768775,0.0894708877944062,-0.230301176095193,"200","W067","Waimānalo","Sample","30/12/2020",10.45,2020,"December",17,"PN200",12,1,21.326702,-157.681698,546,"2020_December","Wet","Waimānalo_Wet",0.994270466,"Full",3.293124965,188.6821619,1612480,"30/12/2020 10.45",1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448
