"NMDS1","NMDS2","NMDS3","SAMPLE_ID","SAMPLE","SITE","TYPE","DATE","HOUR","YEAR","MONTH","MONTHS","MGAL_ID","STEP","REPLICATE","LAT","LON","TIME","YEAR_MONTH","SEASON","SITE_SEASON","illum","phase","radians","degrees","STATION","SAMPLED_DATETIME","tide_height_ft","tide_height_m","SST","WVHT","MWD","WSPD","WDIR"
0.0565127739787453,-0.293137410897333,-0.0690148387413769,"098","L069","Lanikai","Sample","21/12/2020",10.3,2020,"December",17,"PN098",12,2,21.392735,-157.714014,537,"2020_December","Wet","Lanikai_Wet",0.404299295,"First quarter",1.378206571,78.96541982,1612480,"21/12/2020 10.30",2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778
0.16562801066541,-0.183158358731603,0.0615066172306833,"099","L071","Lanikai","Sample","21/12/2020",10.3,2020,"December",17,"PN099",12,3,21.392735,-157.714014,537,"2020_December","Wet","Lanikai_Wet",0.404299295,"First quarter",1.378206571,78.96541982,1612480,"21/12/2020 10.30",2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778
0.116649225923888,-0.105063327585083,0.101831910815494,"101","L073","Lanikai","Sample","14/01/2021",10.3,2021,"January",18,"PN101",13,1,21.392735,-157.714014,561,"2021_January","Wet","Lanikai_Wet",0.010113294,"New",0.201470313,11.54339864,1612480,"14/01/2021 10.30",1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938
0.0920508465113374,-0.10635172853644,0.138425860751099,"102","L075","Lanikai","Sample","14/01/2021",10.3,2021,"January",18,"PN102",13,2,21.392735,-157.714014,561,"2021_January","Wet","Lanikai_Wet",0.010113294,"New",0.201470313,11.54339864,1612480,"14/01/2021 10.30",1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938
0.0242728793096764,-0.17719769553185,0.154696106555889,"103","L077","Lanikai","Sample","14/01/2021",10.3,2021,"January",18,"PN103",13,3,21.392735,-157.714014,561,"2021_January","Wet","Lanikai_Wet",0.010113294,"New",0.201470313,11.54339864,1612480,"14/01/2021 10.30",1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938
0.0796897579908321,0.125086180518606,-0.0340974561604478,"105","M001","Maunalua","Sample","03/07/2019",11,2019,"July",0,"PN105",1,1,21.274484,-157.760817,0,"2019_July","Dry","Maunalua_Dry",0.01191468,"New",0.218744623,12.5331437,1612340,"03/07/2019 11.00",0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962
0.0323790859164744,0.161487101922259,-0.100843660619948,"109","M007","Maunalua","Sample","12/09/2019",9.3,2019,"September",2,"PN109",2,1,21.274484,-157.760817,71,"2019_September","Dry","Maunalua_Dry",0.963841047,"Full",2.758952446,158.076331,1612340,"12/09/2019 9.30",0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
0.00308995379924927,0.19642665660423,-0.147777140745492,"110","M009","Maunalua","Sample","12/09/2019",9.3,2019,"September",2,"PN110",2,2,21.274484,-157.760817,71,"2019_September","Dry","Maunalua_Dry",0.963841047,"Full",2.758952446,158.076331,1612340,"12/09/2019 9.30",0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
0.0721811607039039,0.188677532100104,-0.134041971549505,"111","M011","Maunalua","Sample","12/09/2019",9.3,2019,"September",2,"PN111",2,3,21.274484,-157.760817,71,"2019_September","Dry","Maunalua_Dry",0.963841047,"Full",2.758952446,158.076331,1612340,"12/09/2019 9.30",0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513
0.0784002691038903,0.136816279737767,-0.096093559337576,"113","M013","Maunalua","Sample","27/11/2019",12.3,2019,"November",4,"PN113",3,1,21.274484,-157.760817,147,"2019_November","Wet","Maunalua_Wet",0.001591903,"New",0.079818514,4.573263979,1612340,"27/11/2019 12.30",0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
0.102764645524297,0.129776673806961,-0.0551909276499292,"114","M015","Maunalua","Sample","27/11/2019",12.3,2019,"November",4,"PN114",3,2,21.274484,-157.760817,147,"2019_November","Wet","Maunalua_Wet",0.001591903,"New",0.079818514,4.573263979,1612340,"27/11/2019 12.30",0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
0.0460317211416454,0.207629799104987,-0.163835185662313,"115","M017","Maunalua","Sample","27/11/2019",12.3,2019,"November",4,"PN115",3,3,21.274484,-157.760817,147,"2019_November","Wet","Maunalua_Wet",0.001591903,"New",0.079818514,4.573263979,1612340,"27/11/2019 12.30",0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667
0.0808122369505628,0.162703770815196,-0.00764952961783413,"117","M019","Maunalua","Sample","13/02/2020",9.3,2020,"February",7,"PN117",4,1,21.274484,-157.760817,225,"2020_February","Wet","Maunalua_Wet",0.783550419,"Waning gibbous",4.10940731,235.4516951,1612340,"13/02/2020 9.30",1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
0.11680325732208,0.157631699883495,0.00103997601245944,"118","M021","Maunalua","Sample","13/02/2020",9.3,2020,"February",7,"PN118",4,2,21.274484,-157.760817,225,"2020_February","Wet","Maunalua_Wet",0.783550419,"Waning gibbous",4.10940731,235.4516951,1612340,"13/02/2020 9.30",1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
0.0798418969415366,0.178206952491035,-0.0162403003183296,"119","M023","Maunalua","Sample","13/02/2020",9.3,2020,"February",7,"PN119",4,3,21.274484,-157.760817,225,"2020_February","Wet","Maunalua_Wet",0.783550419,"Waning gibbous",4.10940731,235.4516951,1612340,"13/02/2020 9.30",1.27,0.387095988,24.2,2.605531915,45.34042553,1.733333333,109.4351145
0.0504926000117962,0.123070766809141,-0.0190748331528494,"121","M025","Maunalua","Sample","25/05/2020",10.45,2020,"May",10,"PN121",5,1,21.274484,-157.760817,327,"2020_May","Dry","Maunalua_Dry",0.110922846,"Waxing crescent",0.67907454,38.90810514,1612340,"25/05/2020 10.45",0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
0.0701328159104804,0.126118641319761,-0.0140047382566128,"122","M027","Maunalua","Sample","25/05/2020",10.45,2020,"May",10,"PN122",5,2,21.274484,-157.760817,327,"2020_May","Dry","Maunalua_Dry",0.110922846,"Waxing crescent",0.67907454,38.90810514,1612340,"25/05/2020 10.45",0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
0.0796975063386039,0.118735765169853,-0.00778193655347418,"123","M029","Maunalua","Sample","25/05/2020",10.45,2020,"May",10,"PN123",5,3,21.274484,-157.760817,327,"2020_May","Dry","Maunalua_Dry",0.110922846,"Waxing crescent",0.67907454,38.90810514,1612340,"25/05/2020 10.45",0.256,0.078028798,26.1,1.413125,188.2291667,1.839583333,129.2468619
0.097074346051616,0.120993062793664,-0.0323219458583185,"125","M031","Maunalua","Sample","29/06/2020",11.3,2020,"June",11,"PN125",6,1,21.274484,-157.760817,362,"2020_June","Dry","Maunalua_Dry",0.634328148,"First quarter",1.842794097,105.5843242,1612340,"29/06/2020 11.30",2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139
0.130435442673139,0.132888466972667,-0.0244092357432703,"126","M033","Maunalua","Sample","29/06/2020",11.3,2020,"June",11,"PN126",6,2,21.274484,-157.760817,362,"2020_June","Dry","Maunalua_Dry",0.634328148,"First quarter",1.842794097,105.5843242,1612340,"29/06/2020 11.30",2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139
0.105738201392081,0.134174333043282,0.0319264067429019,"127","M035","Maunalua","Sample","29/06/2020",11.3,2020,"June",11,"PN127",6,3,21.274484,-157.760817,362,"2020_June","Dry","Maunalua_Dry",0.634328148,"First quarter",1.842794097,105.5843242,1612340,"29/06/2020 11.30",2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139
0.110530723194994,0.137107927475533,0.016350870330437,"129","M037","Maunalua","Sample","29/07/2020",11.3,2020,"July",12,"PN129",7,1,21.274484,-157.760817,392,"2020_July","Dry","Maunalua_Dry",0.681680884,"First quarter",1.942670101,111.3067978,1612340,"29/07/2020 11.30",2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942
0.103150988053404,0.126610202313981,0.0297473400520162,"130","M039","Maunalua","Sample","29/07/2020",11.3,2020,"July",12,"PN130",7,2,21.274484,-157.760817,392,"2020_July","Dry","Maunalua_Dry",0.681680884,"First quarter",1.942670101,111.3067978,1612340,"29/07/2020 11.30",2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942
0.100075106643937,0.114262189575504,0.00818719718395682,"131","M041","Maunalua","Sample","29/07/2020",11.3,2020,"July",12,"PN131",7,3,21.274484,-157.760817,392,"2020_July","Dry","Maunalua_Dry",0.681680884,"First quarter",1.942670101,111.3067978,1612340,"29/07/2020 11.30",2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942
0.0700070611678792,0.118796700277285,-0.0502533588912785,"133","M043","Maunalua","Sample","25/08/2020",12.3,2020,"August",13,"PN133",8,1,21.274484,-157.760817,419,"2020_August","Dry","Maunalua_Dry",0.417106327,"First quarter",1.404239974,80.45702395,1612340,"25/08/2020 12.30",2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273
0.0684646690902602,0.112730595038349,-0.0679804534666392,"134","M045","Maunalua","Sample","25/08/2020",12.3,2020,"August",13,"PN134",8,2,21.274484,-157.760817,419,"2020_August","Dry","Maunalua_Dry",0.417106327,"First quarter",1.404239974,80.45702395,1612340,"25/08/2020 12.30",2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273
0.10871338927062,0.108394405467896,-0.0467167531758982,"135","M047","Maunalua","Sample","25/08/2020",12.3,2020,"August",13,"PN135",8,3,21.274484,-157.760817,419,"2020_August","Dry","Maunalua_Dry",0.417106327,"First quarter",1.404239974,80.45702395,1612340,"25/08/2020 12.30",2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273
0.063987848694926,0.128907020109145,-0.0682911118327094,"137","M049","Maunalua","Sample","22/09/2020",12.3,2020,"September",14,"PN137",9,1,21.274484,-157.760817,447,"2020_September","Dry","Maunalua_Dry",0.26370923,"Waxing crescent",1.078578558,61.79799924,1612340,"22/09/2020 12.30",1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336
0.0756201317982886,0.155087779722691,-0.0654992362953638,"138","M051","Maunalua","Sample","22/09/2020",12.3,2020,"September",14,"PN138",9,2,21.274484,-157.760817,447,"2020_September","Dry","Maunalua_Dry",0.26370923,"Waxing crescent",1.078578558,61.79799924,1612340,"22/09/2020 12.30",1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336
0.0901086811351713,0.1282115849784,-0.0724718732046367,"139","M053","Maunalua","Sample","22/09/2020",12.3,2020,"September",14,"PN139",9,3,21.274484,-157.760817,447,"2020_September","Dry","Maunalua_Dry",0.26370923,"Waxing crescent",1.078578558,61.79799924,1612340,"22/09/2020 12.30",1.637,0.498957584,27.2,1.422173913,56.80434783,2.06372093,63.89252336
0.00885129082442189,0.275783210414048,-0.141686732715173,"141","M055","Maunalua","Sample","30/10/2020",10.3,2020,"October",15,"PN141",10,1,21.274484,-157.760817,485,"2020_October","Dry","Maunalua_Dry",0.983067703,"Full",2.880604245,165.0464657,1612340,"30/10/2020 10.30",1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203
0.048181867223695,0.227803122264,-0.0870657306713631,"142","M057","Maunalua","Sample","30/10/2020",10.3,2020,"October",15,"PN142",10,2,21.274484,-157.760817,485,"2020_October","Dry","Maunalua_Dry",0.983067703,"Full",2.880604245,165.0464657,1612340,"30/10/2020 10.30",1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203
0.00426349376002431,0.235477506015132,-0.0960413272658764,"143","M059","Maunalua","Sample","30/10/2020",10.3,2020,"October",15,"PN143",10,3,21.274484,-157.760817,485,"2020_October","Dry","Maunalua_Dry",0.983067703,"Full",2.880604245,165.0464657,1612340,"30/10/2020 10.30",1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203
0.131045123451543,0.153105230432726,-0.0033490925611301,"145","M061","Maunalua","Sample","23/11/2020",10.3,2020,"November",16,"PN145",11,1,21.274484,-157.760817,509,"2020_November","Wet","Maunalua_Wet",0.566339634,"First quarter",1.703867987,97.62444453,1612340,"23/11/2020 10.30",1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
0.115815215896234,0.134620011853498,-0.00523644586913077,"146","M063","Maunalua","Sample","23/11/2020",10.3,2020,"November",16,"PN146",11,2,21.274484,-157.760817,509,"2020_November","Wet","Maunalua_Wet",0.566339634,"First quarter",1.703867987,97.62444453,1612340,"23/11/2020 10.30",1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
0.105071049262391,0.139596353800185,-0.0101040893260724,"147","M065","Maunalua","Sample","23/11/2020",10.3,2020,"November",16,"PN147",11,3,21.274484,-157.760817,509,"2020_November","Wet","Maunalua_Wet",0.566339634,"First quarter",1.703867987,97.62444453,1612340,"23/11/2020 10.30",1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
0.0727332037295136,0.146753026111434,-0.0395774173486172,"149","M067","Maunalua","Sample","29/12/2020",10.15,2020,"December",17,"PN149",12,1,21.274484,-157.760817,545,"2020_December","Wet","Maunalua_Wet",0.999062819,"Full",3.080356254,176.4914128,1612340,"29/12/2020 10.15",0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655
0.0883691809461574,0.136125285976249,-0.0759926682417194,"150","M069","Maunalua","Sample","29/12/2020",10.15,2020,"December",17,"PN150",12,2,21.274484,-157.760817,545,"2020_December","Wet","Maunalua_Wet",0.999062819,"Full",3.080356254,176.4914128,1612340,"29/12/2020 10.15",0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655
0.0449375547006379,0.194750008062277,-0.0443376989701712,"151","M071","Maunalua","Sample","29/12/2020",10.15,2020,"December",17,"PN151",12,3,21.274484,-157.760817,545,"2020_December","Wet","Maunalua_Wet",0.999062819,"Full",3.080356254,176.4914128,1612340,"29/12/2020 10.15",0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655
0.0642203211370483,0.198566188763232,-0.0752001391261144,"153","M073","Maunalua","Sample","20/01/2021",15,2021,"January",18,"PN153",13,1,21.274484,-157.760817,567,"2021_January","Wet","Maunalua_Wet",0.453709508,"First quarter",1.478082575,84.68789334,1612340,"20/01/2021 15.00",1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214
0.0574878226035203,0.117776781651613,-0.014433466479621,"154","M075","Maunalua","Sample","20/01/2021",15,2021,"January",18,"PN154",13,2,21.274484,-157.760817,567,"2021_January","Wet","Maunalua_Wet",0.453709508,"First quarter",1.478082575,84.68789334,1612340,"20/01/2021 15.00",1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214
0.0943529264426431,0.177753145905337,-0.0330624578754825,"155","M077","Maunalua","Sample","20/01/2021",15,2021,"January",18,"PN155",13,3,21.274484,-157.760817,567,"2021_January","Wet","Maunalua_Wet",0.453709508,"First quarter",1.478082575,84.68789334,1612340,"20/01/2021 15.00",1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214
0.543589031263684,-0.0626934306765149,-0.272323832381357,"157","W001","Waimānalo","Sample","11/07/2019",11,2019,"July",0,"PN157",1,1,21.326702,-157.681698,8,"2019_July","Dry","Waimānalo_Dry",0.671494923,"First quarter",1.920894306,110.0591366,1612480,"11/07/2019 11.00",2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
0.132702108160248,-0.0388460273264956,-0.512299493196669,"158","W003","Waimānalo","Sample","11/07/2019",11,2019,"July",0,"PN158",1,2,21.326702,-157.681698,8,"2019_July","Dry","Waimānalo_Dry",0.671494923,"First quarter",1.920894306,110.0591366,1612480,"11/07/2019 11.00",2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
-0.0591256639348819,-0.0468308306527387,-0.464523145544837,"159","W005","Waimānalo","Sample","11/07/2019",11,2019,"July",0,"PN159",1,3,21.326702,-157.681698,8,"2019_July","Dry","Waimānalo_Dry",0.671494923,"First quarter",1.920894306,110.0591366,1612480,"11/07/2019 11.00",2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
0.102542107354327,0.0110053626267811,0.0105576818894934,"161","W007","Waimānalo","Sample","16/09/2019",10,2019,"September",2,"PN161",2,1,21.326702,-157.681698,75,"2019_September","Dry","Waimānalo_Dry",0.946138064,"Waning gibbous",3.610027288,206.8393275,1612480,"16/09/2019 10.00",0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
0.0812544171077312,0.00442738935808276,-0.0357642923486887,"162","W009","Waimānalo","Sample","16/09/2019",10,2019,"September",2,"PN162",2,2,21.326702,-157.681698,75,"2019_September","Dry","Waimānalo_Dry",0.946138064,"Waning gibbous",3.610027288,206.8393275,1612480,"16/09/2019 10.00",0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
0.121754800958267,0.0259381039921268,-0.0123145286559471,"163","W011","Waimānalo","Sample","16/09/2019",10,2019,"September",2,"PN163",2,3,21.326702,-157.681698,75,"2019_September","Dry","Waimānalo_Dry",0.946138064,"Waning gibbous",3.610027288,206.8393275,1612480,"16/09/2019 10.00",0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557
0.176457159091868,0.0586137331939095,0.109472212270851,"165","W013","Waimānalo","Sample","26/11/2019",10.2,2019,"November",4,"PN165",3,1,21.326702,-157.681698,146,"2019_November","Wet","Waimānalo_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 10.20",1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.27869220051394,0.0389353961021869,0.229664055791065,"166","W015","Waimānalo","Sample","26/11/2019",10.2,2019,"November",4,"PN166",3,2,21.326702,-157.681698,146,"2019_November","Wet","Waimānalo_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 10.20",1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.132011330143202,0.101560333185071,0.284734305796534,"167","W017","Waimānalo","Sample","26/11/2019",10.2,2019,"November",4,"PN167",3,3,21.326702,-157.681698,146,"2019_November","Wet","Waimānalo_Wet",0.004412434,"New",6.150235111,352.3825149,1612480,"26/11/2019 10.20",1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958
0.139471138384759,0.0289504655066795,0.107917672628233,"168","W019","Waimānalo","Sample","01/02/2020",10,2020,"February",7,"PN168",4,1,21.326702,-157.681698,213,"2020_February","Wet","Waimānalo_Wet",0.492693489,"First quarter",1.556182785,89.16270574,1612480,"01/02/2020 10.00",1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
0.096761525761259,0.059452645084013,0.129593035970331,"169","W021","Waimānalo","Sample","01/02/2020",10,2020,"February",7,"PN169",4,2,21.326702,-157.681698,213,"2020_February","Wet","Waimānalo_Wet",0.492693489,"First quarter",1.556182785,89.16270574,1612480,"01/02/2020 10.00",1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
0.123858583221323,0.0283009141976273,0.081719696985153,"170","W023","Waimānalo","Sample","01/02/2020",10,2020,"February",7,"PN170",4,3,21.326702,-157.681698,213,"2020_February","Wet","Waimānalo_Wet",0.492693489,"First quarter",1.556182785,89.16270574,1612480,"01/02/2020 10.00",1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909
0.125782790972795,0.038490564772172,0.120570473419718,"172","W025","Waimānalo","Sample","18/05/2020",12.45,2020,"May",10,"PN172",5,1,21.326702,-157.681698,320,"2020_May","Dry","Waimānalo_Dry",0.155361772,"Waning crescent",5.472878875,313.5728613,1612480,"18/05/2020 12.45",2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
0.127390467429861,0.0332028133274964,0.159316129512493,"173","W027","Waimānalo","Sample","18/05/2020",12.45,2020,"May",10,"PN173",5,2,21.326702,-157.681698,320,"2020_May","Dry","Waimānalo_Dry",0.155361772,"Waning crescent",5.472878875,313.5728613,1612480,"18/05/2020 12.45",2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
0.136821612853372,0.0295235266529965,0.123246011260218,"174","W029","Waimānalo","Sample","18/05/2020",12.45,2020,"May",10,"PN174",5,3,21.326702,-157.681698,320,"2020_May","Dry","Waimānalo_Dry",0.155361772,"Waning crescent",5.472878875,313.5728613,1612480,"18/05/2020 12.45",2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042
0.153155320619211,0.0450927611077331,0.0398557693080559,"176","W031","Waimānalo","Sample","24/06/2020",13,2020,"June",11,"PN176",6,1,21.326702,-157.681698,357,"2020_June","Dry","Waimānalo_Dry",0.144174397,"Waxing crescent",0.778950545,44.63057866,1612480,"24/06/2020 13.00",1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
0.120282092169225,0.0271817911002979,0.0260608908269986,"177","W033","Waimānalo","Sample","24/06/2020",13,2020,"June",11,"PN177",6,2,21.326702,-157.681698,357,"2020_June","Dry","Waimānalo_Dry",0.144174397,"Waxing crescent",0.778950545,44.63057866,1612480,"24/06/2020 13.00",1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
0.146430693891071,0.0334937521507719,0.0330928638524196,"178","W035","Waimānalo","Sample","24/06/2020",13,2020,"June",11,"PN178",6,3,21.326702,-157.681698,357,"2020_June","Dry","Waimānalo_Dry",0.144174397,"Waxing crescent",0.778950545,44.63057866,1612480,"24/06/2020 13.00",1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941
0.116642652290641,0.0053473819300257,0.0191441843813035,"180","W037","Waimānalo","Sample","23/07/2020",12,2020,"July",12,"PN180",7,1,21.326702,-157.681698,386,"2020_July","Dry","Waimānalo_Dry",0.106868202,"Waxing crescent",0.666057839,38.16230307,1612480,"23/07/2020 12.00",1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085
0.122863070337741,0.00724218360694001,0.0647724619495578,"181","W039","Waimānalo","Sample","23/07/2020",12,2020,"July",12,"PN181",7,2,21.326702,-157.681698,386,"2020_July","Dry","Waimānalo_Dry",0.106868202,"Waxing crescent",0.666057839,38.16230307,1612480,"23/07/2020 12.00",1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085
0.124337428613447,0.0285613993547101,0.0299415876899773,"182","W041","Waimānalo","Sample","23/07/2020",12,2020,"July",12,"PN182",7,3,21.326702,-157.681698,386,"2020_July","Dry","Waimānalo_Dry",0.106868202,"Waxing crescent",0.666057839,38.16230307,1612480,"23/07/2020 12.00",1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085
0.162125170946854,-0.00774090048721552,0.0192558332503305,"184","W043","Waimānalo","Sample","24/08/2020",11.3,2020,"August",13,"PN184",8,1,21.326702,-157.681698,418,"2020_August","Dry","Waimānalo_Dry",0.314853203,"First quarter",1.191471264,68.26627483,1612480,"24/08/2020 11.30",1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748
0.157600270278341,-0.0192498935002559,0.0451389201073614,"185","W045","Waimānalo","Sample","24/08/2020",11.3,2020,"August",13,"PN185",8,2,21.326702,-157.681698,418,"2020_August","Dry","Waimānalo_Dry",0.314853203,"First quarter",1.191471264,68.26627483,1612480,"24/08/2020 11.30",1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748
0.159410307370391,-0.0138831846698078,-0.000901155856787147,"186","W047","Waimānalo","Sample","24/08/2020",11.3,2020,"August",13,"PN186",8,3,21.326702,-157.681698,418,"2020_August","Dry","Waimānalo_Dry",0.314853203,"First quarter",1.191471264,68.26627483,1612480,"24/08/2020 11.30",1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748
0.189352338034276,0.0466744595170767,0.0290024819250665,"188","W049","Waimānalo","Sample","25/09/2020",9.45,2020,"September",14,"PN188",9,1,21.326702,-157.681698,450,"2020_September","Dry","Waimānalo_Dry",0.572784642,"First quarter",1.716884689,98.37024659,1612480,"25/09/2020 9.45",2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8
0.159791435925329,0.0158727739790744,-0.00407741817668273,"189","W051","Waimānalo","Sample","25/09/2020",9.45,2020,"September",14,"PN189",9,2,21.326702,-157.681698,450,"2020_September","Dry","Waimānalo_Dry",0.572784642,"First quarter",1.716884689,98.37024659,1612480,"25/09/2020 9.45",2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8
0.176201749484717,0.0167624873338954,-0.15597004613047,"190","W053","Waimānalo","Sample","25/09/2020",9.45,2020,"September",14,"PN190",9,3,21.326702,-157.681698,450,"2020_September","Dry","Waimānalo_Dry",0.572784642,"First quarter",1.716884689,98.37024659,1612480,"25/09/2020 9.45",2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8
0.0639739483581542,-0.0223207016016002,-0.245932748399498,"192","W055","Waimānalo","Sample","28/10/2020",11,2020,"October",15,"PN192",10,1,21.326702,-157.681698,483,"2020_October","Dry","Waimānalo_Dry",0.886726398,"Waxing gibbous",2.455066825,140.6649675,1612480,"28/10/2020 11.00",2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808
0.174070129978882,-0.0144648024915861,-0.154983307101661,"193","W057","Waimānalo","Sample","28/10/2020",11,2020,"October",15,"PN193",10,2,21.326702,-157.681698,483,"2020_October","Dry","Waimānalo_Dry",0.886726398,"Waxing gibbous",2.455066825,140.6649675,1612480,"28/10/2020 11.00",2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808
0.0427593243087029,0.0117888876789113,-0.122943982665863,"194","W059","Waimānalo","Sample","28/10/2020",11,2020,"October",15,"PN194",10,3,21.326702,-157.681698,483,"2020_October","Dry","Waimānalo_Dry",0.886726398,"Waxing gibbous",2.455066825,140.6649675,1612480,"28/10/2020 11.00",2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808
0.159188923135699,0.0161649594329973,0.0591360249900157,"196","W061","Waimānalo","Sample","29/11/2020",10.45,2020,"November",16,"PN196",11,1,21.326702,-157.681698,515,"2020_November","Wet","Waimānalo_Wet",0.993524723,"Full",2.98048025,170.7689392,1612480,"29/11/2020 10.45",1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052
0.154801873935694,0.0195589978497537,0.0455265957744738,"197","W063","Waimānalo","Sample","29/11/2020",10.45,2020,"November",16,"PN197",11,2,21.326702,-157.681698,515,"2020_November","Wet","Waimānalo_Wet",0.993524723,"Full",2.98048025,170.7689392,1612480,"29/11/2020 10.45",1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052
0.13278502325022,0.0181982110355863,0.0628451797738632,"198","W065","Waimānalo","Sample","29/11/2020",10.45,2020,"November",16,"PN198",11,3,21.326702,-157.681698,515,"2020_November","Wet","Waimānalo_Wet",0.993524723,"Full",2.98048025,170.7689392,1612480,"29/11/2020 10.45",1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052
0.165435707476031,0.0344003000566217,0.0951481027280004,"200","W067","Waimānalo","Sample","30/12/2020",10.45,2020,"December",17,"PN200",12,1,21.326702,-157.681698,546,"2020_December","Wet","Waimānalo_Wet",0.994270466,"Full",3.293124965,188.6821619,1612480,"30/12/2020 10.45",1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448
